3138941,20211108,07480361,7.90
3150758,20211108,07481589,4.05
3140696,20211108,07482929,9.65
3201472,20211108,07484268,8.60
3137465,20211108,07485743,3.00
3182951,20211108,07490906,6.15
3137050,20211108,07492831,5.45
3207278,20211108,07494550,4.05
3173429,20211108,07495826,5.45
3177641,20211108,07501253,6.50
3186957,20211108,07503013,4.05
3208358,20211108,07504847,9.30
3208547,20211108,07510556,8.60
3206198,20211108,07511764,6.15
3202426,20211108,07513350,6.15
3161215,20211108,07515271,7.20
3146636,20211108,07521066,3.35
3139959,20211108,07522906,3.70
3159975,20211108,07524345,3.70
3194921,20211108,07525642,3.00
3174662,20211108,07530661,5.10
3183392,20211108,07532173,3.70
3178956,20211108,07533395,4.40
3197559,20211108,07535074,10.00
3194499,20211108,07540813,7.55
3189701,20211108,07541865,8.60
3163691,20211108,07543115,9.30
3172529,20211108,07544939,5.80
3185697,20211108,07550906,6.50
3176741,20211108,07552475,7.20
3207719,20211108,07554212,5.45
3195119,20211108,07555757,9.65
3132929,20211108,07561305,7.20
3132217,20211108,07563238,7.20
3137285,20211108,07564902,8.25
3206891,20211108,07570861,6.50
3177173,20211108,07572036,6.15
3125378,20211108,07573593,9.65
3166805,20211108,07575228,4.75
3156365,20211108,07580819,8.25
3207223,20211108,07582617,4.40
3128069,20211108,07583654,4.40
3190899,20211108,07584870,8.60
3201139,20211108,07590333,3.00
3188900,20211108,07591970,8.60
3190592,20211108,07593140,8.25
3133919,20211108,07594392,4.05
3185264,20211108,07595658,4.05
3189369,20211108,08001019,7.90
3142982,20211108,08002150,7.90
3169253,20211108,08003426,4.05
3137861,20211108,08004504,5.45
3182988,20211108,08010144,7.90
3153179,20211108,08011394,7.90
3175580,20211108,08013150,9.65
3188199,20211108,08014454,3.70
3149994,20211108,08015932,5.80
3146645,20211108,08021362,10.00
3187398,20211108,08023173,3.70
3164942,20211108,08024403,6.15
3206792,20211108,08025475,4.75
3194318,20211108,08030631,6.85
3204451,20211108,08032315,6.15
3193328,20211108,08033438,5.10
3180070,20211108,08035121,5.10
3189963,20211108,08041025,3.70
3163871,20211108,08042414,5.80
3147879,20211108,08043739,7.20
3206639,20211108,08045159,9.30
3135746,20211108,08050319,9.30
3205441,20211108,08051649,8.25
3137889,20211108,08053002,5.80
3209113,20211108,08054651,4.40
3125198,20211108,08060315,6.15
3175913,20211108,08061956,8.60
3179207,20211108,08063409,8.95
3132947,20211108,08065183,4.05
3132578,20211108,08070469,7.90
3186065,20211108,08071901,6.85
3198873,20211108,08073209,4.75
3164708,20211108,08074322,6.15
3150352,20211108,08075664,5.10
3165004,20211108,08080929,6.85
3142450,20211108,08082381,4.40
3158237,20211108,08084362,3.00
3155131,20211108,08085368,3.35
3130822,20211108,08091316,4.05
3184265,20211108,08093135,7.90
3140335,20211108,08094240,10.00
3161800,20211108,08095258,4.75
3207061,20211108,08101119,3.35
3128816,20211108,08102731,8.60
3208826,20211108,08104060,9.65
3208943,20211108,08105531,6.85
3189710,20211108,08110811,6.50
3128564,20211108,08112441,5.10
3146889,20211108,08113772,8.95
3140272,20211108,08115224,8.95
3207926,20211108,08120779,8.60
3145718,20211108,08122679,9.30
3158778,20211108,08124546,6.85
3130282,20211108,08130134,8.95
3161936,20211108,08131720,3.35
3133964,20211108,08133188,9.65
3139003,20211108,08134673,9.30
3138752,20211108,08135829,5.45
3174761,20211108,08141137,6.85
3135485,20211108,08142173,6.85
3186588,20211108,08143182,8.25
3164401,20211108,08145120,10.00
3175184,20211108,08150516,3.35
3187587,20211108,08152027,7.90
3132415,20211108,08153196,6.85
3160649,20211108,08154518,6.15
3127709,20211108,08155734,6.85
3168119,20211108,08161154,3.70
3204406,20211108,08162390,7.90
3166805,20211108,08164248,8.95
3124496,20211108,08165317,6.50
3156112,20211108,08170467,6.85
3182906,20211108,08171513,3.35
3130183,20211108,08172639,5.10
3206558,20211108,08174310,8.95
3209654,20211108,08175746,9.65
3155708,20211108,08181142,4.75
3143512,20211108,08182738,8.95
3134459,20211108,08184303,8.60
3125350,20211108,08190064,3.00
3131704,20211108,08191676,3.00
3167390,20211108,08192868,6.85
3209429,20211108,08194766,8.95
3132587,20211108,08200682,3.00
3173339,20211108,08202316,5.80
3156879,20211108,08203700,4.40
3169569,20211108,08204839,6.15
3184102,20211108,08210239,8.60
3183338,20211108,08211434,8.25
3204811,20211108,08212795,3.70
3133063,20211108,08214050,6.15
3201102,20211108,08215958,6.50
3205027,20211108,08221954,9.30
3179414,20211108,08223393,9.65
3128384,20211108,08224578,6.15
3160856,20211108,08225917,7.20
3168542,20211108,08231640,9.65
3183789,20211108,08232791,4.05
3139184,20211108,08234654,10.00
3127277,20211108,08240330,4.05
3149651,20211108,08241854,4.40
3138284,20211108,08243741,9.65
3193869,20211108,08245131,5.10
3140876,20211108,08250430,3.70
3204640,20211108,08251618,5.10
3209555,20211108,08252990,3.00
3179180,20211108,08254505,7.90
3127268,20211108,08255669,9.30
3196424,20211108,08260829,8.95
3155168,20211108,08262439,7.90
3184526,20211108,08264249,3.70
3204703,20211108,08265767,9.65
3185769,20211108,08271717,5.45
3186605,20211108,08272923,7.20
3129996,20211108,08274917,5.10
3185903,20211108,08280753,7.20
3151216,20211108,08282667,4.75
3147662,20211108,08284601,6.85
3149480,20211108,08290399,4.05
3187145,20211108,08292012,9.30
3137258,20211108,08293445,5.10
3169055,20211108,08295036,8.25
3124261,20211108,08301023,6.50
3158020,20211108,08302324,9.65
3189206,20211108,08303716,9.65
3127943,20211108,08305353,5.45
3170792,20211108,08311193,7.55
3168560,20211108,08312682,5.80
3153269,20211108,08314575,5.80
3169424,20211108,08320252,5.45
3156905,20211108,08321268,8.95
3128753,20211108,08322953,4.40
3153854,20211108,08324453,7.55
3143693,20211108,08330163,5.45
3207124,20211108,08332116,5.45
3144449,20211108,08334076,10.00
3159443,20211108,08335262,9.30
3205540,20211108,08340328,3.35
3149516,20211108,08341992,6.50
3205612,20211108,08343022,4.40
3208646,20211108,08344299,8.95
3198828,20211108,08345427,8.25
3135458,20211108,08350716,6.50
3184346,20211108,08352544,9.30
3125927,20211108,08353545,6.50
3174194,20211108,08355118,7.90
3150910,20211108,08360697,6.85
3208907,20211108,08362055,5.80
3182203,20211108,08363882,7.90
3181042,20211108,08365199,9.30
3158011,20211108,08371032,7.55
3158417,20211108,08372371,8.95
3132604,20211108,08373459,9.30
3176840,20211108,08374921,8.60
3152792,20211108,08380234,8.95
3187460,20211108,08381913,9.65
3182384,20211108,08382999,6.50
3151667,20211108,08384611,5.45
3123622,20211108,08385706,3.70
3185246,20211108,08391665,4.75
3198981,20211108,08393002,6.85
3171214,20211108,08394983,3.35
3157940,20211108,08400929,9.65
3144854,20211108,08402841,10.00
3199764,20211108,08404431,5.10
3157526,20211108,08405836,3.35
3199548,20211108,08411097,7.55
3178181,20211108,08412463,4.05
3175300,20211108,08414393,5.45
3173807,20211108,08420219,3.70
3146852,20211108,08421377,8.60
3146537,20211108,08423337,5.10
3159867,20211108,08424508,5.80
3124621,20211108,08425740,5.45
3202543,20211108,08430781,5.10
3207593,20211108,08432471,7.20
3154402,20211108,08434124,4.05
3129301,20211108,08435265,5.80
3158381,20211108,08440726,3.00
3127646,20211108,08442439,3.70
3183509,20211108,08444236,4.75
3148472,20211108,08450081,3.70
3155087,20211108,08451830,4.40
3177542,20211108,08453104,6.85
3132352,20211108,08454456,7.20
3164915,20211108,08460278,3.00
3176291,20211108,08462013,7.90
3196109,20211108,08463751,7.20
3177182,20211108,08465251,7.20
3154015,20211108,08471231,4.40
3156338,20211108,08472759,6.85
3164087,20211108,08474205,8.25
3173023,20211108,08475682,5.10
3204389,20211108,08481591,8.60
3135629,20211108,08482747,8.60
3162458,20211108,11002021,17.50
3147923,20211108,11005531,18.50
3186443,20211108,11012121,15.50
3167273,20211108,11014644,8.50
3138644,20211108,11022240,21.50
3195290,20211108,11025928,16.50
3148968,20211108,11032010,10.00
3196974,20211108,11035510,12.00
3124108,20211108,11041712,10.50
3169785,20211108,11045000,10.50
3171052,20211108,11052022,21.50
3137159,20211108,11054441,8.50
3135809,20211108,11061561,11.00
3206756,20211108,11063999,8.50
3140506,20211108,11071810,20.00
3162818,20211108,11075042,17.50
3171458,20211108,11082513,18.50
3201274,20211108,11085109,21.50
3134422,20211108,11092998,11.50
3202921,20211108,11095116,19.00
3169226,20211108,11102660,8.00
3137816,20211108,11105301,15.00
3208213,20211108,11111758,19.00
3146186,20211108,11114866,12.00
3136385,20211108,11122222,9.00
3191609,20211108,11125199,11.50
3209311,20211108,11133148,12.00
3165969,20211108,11140104,8.50
3203326,20211108,11143156,14.00
3153179,20211108,11150310,7.50
3143134,20211108,11152596,12.50
3198224,20211108,11160291,12.00
3208277,20211108,11164221,8.50
3207818,20211108,11171124,19.50
3129644,20211108,11174400,18.50
3169686,20211108,11181902,7.50
3198459,20211108,11185507,13.00
3131722,20211108,11192035,21.50
3192301,20211108,11195676,8.00
3154259,20211108,11201702,11.00
3179630,20211108,11205510,18.50
3179243,20211108,11213284,18.00
3159966,20211108,11215465,9.50
3128438,20211108,11221948,10.50
3190420,20211108,11225190,20.50
3136844,20211108,11231737,17.50
3176921,20211108,11235611,19.00
3130228,20211108,11242903,18.50
3135872,20211108,11245821,17.50
3131236,20211108,11253740,20.00
3172079,20211108,11255869,19.00
3181943,20211108,11262193,11.00
3123712,20211108,11265972,13.50
3180854,20211108,11272823,17.00
3202813,20211108,11280009,12.00
3140939,20211108,11282854,17.00
3205856,20211108,11285354,7.50
3194714,20211108,11292715,16.00
3174743,20211108,11300002,20.50
3150163,20211108,11302073,8.00
3169884,20211108,11305186,13.00
3205216,20211108,11312731,14.00
3172754,20211108,11315819,11.50
3126935,20211108,11323088,16.00
3131380,20211108,11330659,7.00
3161215,20211108,11332944,8.50
3137771,20211108,11340383,18.00
3206297,20211108,11343925,9.00
3130363,20211108,11350840,10.00
3154899,20211108,11353268,11.00
3196442,20211108,11355368,11.00
3191159,20211108,11363141,13.00
3208952,20211108,11371135,19.00
3169839,20211108,11374936,11.00
3173294,20211108,11381081,9.50
3196217,20211108,11384722,10.50
3167354,20211108,11391659,13.50
3200103,20211108,11394352,10.00
3142478,20211108,11401175,20.00
3156761,20211108,11403203,14.50
3142522,20211108,11405845,14.00
3150974,20211108,11413332,15.00
3196794,20211108,11421146,9.50
3175157,20211108,11424416,16.00
3146519,20211108,11431892,9.00
3130480,20211108,11435886,21.50
3192824,20211108,11443054,10.50
3155203,20211108,11450920,7.50
3140669,20211108,11452921,14.00
3209050,20211108,11460464,11.50
3133630,20211108,11464325,8.50
3135016,20211108,11471052,15.00
3149705,20211108,11473191,9.00
3165202,20211108,11480572,14.50
3195344,20211108,11482931,21.00
3148922,20211108,11490514,8.50
3207638,20211108,11492548,11.50
3206963,20211108,11494715,7.00
3192266,20211108,11502498,14.50
3155492,20211108,11504502,11.00
3183743,20211108,11511580,14.00
3126241,20211108,11513946,14.00
3177641,20211108,11521343,8.50
3189918,20211108,11523443,13.00
3179342,20211108,11525757,10.00
3184526,20211108,11533174,7.50
3156833,20211108,11540024,21.00
3200293,20211108,11542043,12.50
3177146,20211108,11545801,11.00
3125206,20211108,11551956,11.00
3209519,20211108,11555316,21.00
3161404,20211108,11561653,11.50
3151126,20211108,11565384,14.50
3161756,20211108,11573197,10.00
3159100,20211108,11575613,10.00
3153313,20211108,11582235,16.50
3199953,20211108,11585189,18.50
3179928,20211108,11593003,10.00
3138842,20211108,12000110,18.00
3181079,20211108,12003178,18.50
3125918,20211108,12010590,16.50
3181574,20211108,12014159,8.00
3145763,20211108,12022072,14.00
3182582,20211108,12025124,15.50
3180809,20211108,12032342,13.00
3177830,20211108,12034749,20.00
3192888,20211108,12041088,11.00
3196172,20211108,12044623,9.50
3186470,20211108,12051492,21.00
3193959,20211108,12054555,14.00
3166896,20211108,12061566,11.00
3158561,20211108,12064884,11.00
3142135,20211108,12072066,17.00
3130354,20211108,12074454,11.00
3156400,20211108,12082224,16.00
3177777,20211108,12085665,7.00
3126197,20211108,12093520,20.50
3125800,20211108,12101119,14.50
3164357,20211108,12103351,21.50
3124630,20211108,12105866,18.50
3200194,20211108,12112657,15.00
3208196,20211108,12115336,20.50
3152035,20211108,12121527,21.50
3171313,20211108,12123874,10.00
3128645,20211108,12130843,13.00
3137267,20211108,12133018,11.00
3183383,20211108,12135658,17.00
3143855,20211108,12142629,9.50
3147338,20211108,12145161,14.50
3158264,20211108,12151984,10.50
3183590,20211108,12154923,17.50
3203812,20211108,12162734,21.00
3159470,20211108,12165321,9.00
3150181,20211108,12172506,9.50
3155979,20211108,12175115,11.00
3140407,20211108,12183057,14.50
3154385,20211108,12185727,11.00
3207034,20211108,12192092,10.50
3183329,20211108,12194288,19.50
3159939,20211108,12200308,13.00
3183699,20211108,12203473,11.00
3133090,20211108,12205725,21.00
3189657,20211108,12213554,16.00
3169622,20211108,12215631,17.00
3189116,20211108,12221946,13.50
3173384,20211108,12224186,21.00
3188586,20211108,12231806,14.50
3146285,20211108,12234193,8.50
3193760,20211108,12241129,18.50
3149183,20211108,12243522,20.00
3199999,20211108,12250517,16.00
3189387,20211108,12253772,18.00
3154637,20211108,12260129,16.50
3175454,20211108,12262905,8.00
3124405,20211108,12270156,10.00
3143602,20211108,12273110,18.50
3146780,20211108,12275322,19.00
3198215,20211108,12281640,21.50
3155960,20211108,12284060,19.50
3136394,20211108,12290808,19.00
3161918,20211108,12293340,14.50
3146834,20211108,12300409,20.00
3163510,20211108,12302544,19.50
3128041,20211108,12305536,9.00
3204262,20211108,12313383,20.00
3147022,20211108,12320285,14.00
3196415,20211108,12323708,18.50
3142487,20211108,12330465,21.00
3182302,20211108,12333279,10.00
3194110,20211108,12340583,20.00
3148959,20211108,12343217,21.00
3164799,20211108,12350382,16.00
3150000,20211108,12353625,13.50
3179739,20211108,12361103,21.00
3172907,20211108,12363275,14.50
3142757,20211108,12371220,19.50
3179586,20211108,12373249,16.50
3161611,20211108,12380913,12.50
3147284,20211108,12384101,9.00
3162647,20211108,12391935,19.00
3167291,20211108,12395814,10.00
3198945,20211108,12403358,16.00
3184986,20211108,12411201,7.50
3147446,20211108,12414337,19.50
3157463,20211108,12421882,21.50
3153287,20211108,12425608,20.50
3136583,20211108,12432851,21.50
3177696,20211108,12435905,9.00
3209140,20211108,12443685,16.50
3207151,20211108,12450440,7.50
3133126,20211108,12452901,21.00
3194534,20211108,12460216,15.50
3173122,20211108,12462256,12.50
3178974,20211108,17002238,11.50
3146645,20211108,17005871,14.00
3141172,20211108,17013772,21.50
3184030,20211108,17020796,15.00
3185192,20211108,17023367,11.00
3159858,20211108,17031159,13.00
3130219,20211108,17034643,11.00
3131281,20211108,17042395,21.50
3201805,20211108,17045397,19.50
3142270,20211108,17052183,20.50
3204541,20211108,17054281,20.50
3186443,20211108,17061125,13.00
3167615,20211108,17064760,13.50
3128852,20211108,17070803,7.00
3136934,20211108,17073013,15.50
3153476,20211108,17080328,10.50
3154385,20211108,17083024,11.00
3156167,20211108,17085728,21.50
3144061,20211108,17092930,17.50
3152927,20211108,17095907,19.50
3156879,20211108,17102787,15.00
3182276,20211108,17110587,8.00
3135124,20211108,17113666,12.00
3152486,20211108,17121053,12.50
3168344,20211108,17123789,15.50
3145457,20211108,17130051,16.00
3187514,20211108,17132841,14.50
3186713,20211108,17135471,14.50
3148265,20211108,17142474,14.50
3173429,20211108,17145577,15.50
3155564,20211108,17152141,14.50
3142252,20211108,17154869,10.00
3135818,20211108,17162734,9.00
3161305,20211108,17170168,21.50
3174473,20211108,17173166,20.00
3179469,20211108,17175586,15.50
3196406,20211108,17182542,13.00
3128366,20211108,17185176,10.50
3154033,20211108,17192104,10.50
3188432,20211108,17195913,8.50
3162142,20211108,17202228,21.00
3194129,20211108,17205832,20.00
3172763,20211108,17212049,19.00
3166878,20211108,17215187,11.50
3177498,20211108,17222205,21.00
3183996,20211108,17224683,16.00
3163006,20211108,17231375,9.00
3146023,20211108,17233581,15.50
3145439,20211108,17240156,14.50
3185642,20211108,17242489,11.50
3192211,20211108,17245120,9.50
3199359,20211108,17253033,9.50
3175995,20211108,17255991,15.50
3146302,20211108,17262125,21.00
3182898,20211108,17265061,20.00
3133135,20211108,17272734,16.50
3133432,20211108,17280427,12.50
3203254,20211108,17283944,8.50
3181475,20211108,17290626,15.00
3197568,20211108,17292979,18.00
3197531,20211108,17295779,15.50
3129275,20211108,17301978,12.00
3200617,20211108,17304973,12.00
3188784,20211108,17312804,9.50
3123514,20211108,17315776,8.50
3168100,20211108,17322539,9.00
3198206,20211108,17330371,12.50
3171151,20211108,17332772,20.00
3179333,20211108,17335898,9.50
3139328,20211108,17343654,14.00
3149994,20211108,17351347,19.50
3141910,20211108,17353830,21.50
3173690,20211108,17361339,12.50
3134305,20211108,17364123,19.00
3153827,20211108,17370692,7.50
3180214,20211108,17374102,9.50
3150307,20211108,17380113,11.50
3156608,20211108,17383564,14.00
3124333,20211108,17390747,16.50
3132910,20211108,17392814,14.50
3153629,20211108,17395933,7.50
3190448,20211108,17401936,15.00
3150875,20211108,17405110,9.00
3182474,20211108,17412017,19.00
3205793,20211108,17414870,10.00
3125648,20211108,17421747,15.50
3127998,20211108,17424852,19.00
3171485,20211108,17432515,20.00
3148139,20211108,17440230,8.00
3161945,20211108,17443875,20.00
3174266,20211108,17450057,12.00
3156509,20211108,17452349,7.00
3165310,20211108,17455354,21.00
3150820,20211108,17462851,18.50
3204208,20211108,17470509,20.50
3190222,20211108,17473501,16.50
3153656,20211108,17481429,18.00
3177128,20211108,17484842,18.00
3127187,20211108,17491228,11.00
3193337,20211108,17493603,18.50
3195335,20211108,17500749,15.50
3179298,20211108,17503700,15.50
