3208475,20211107,12100895,17.00
3133838,20211107,12104342,19.00
3152521,20211107,12111837,11.50
3198800,20211107,12114608,17.50
3124342,20211107,12121730,17.00
3159560,20211107,12125189,12.50
3128177,20211107,12132025,11.50
3204398,20211107,12134334,13.00
3182690,20211107,12142138,7.00
3199872,20211107,12145603,20.00
3180287,20211107,12152239,15.50
3139788,20211107,12155877,20.00
3129185,20211107,12161987,7.00
3147860,20211107,12165384,21.50
3173690,20211107,12173044,13.50
3177416,20211107,12180696,15.00
3192392,20211107,12183613,11.00
3124973,20211107,12190145,20.50
3139373,20211107,12193008,18.50
3192987,20211107,12195371,15.50
3175094,20211107,12203067,8.50
3177452,20211107,12210269,8.00
3141758,20211107,12213073,17.50
3141334,20211107,12215849,9.00
3192725,20211107,12221907,17.00
3152774,20211107,12224113,11.00
3160270,20211107,12231928,10.00
3172925,20211107,12234066,18.50
3164410,20211107,12240163,9.50
3131669,20211107,12242519,10.50
3124919,20211107,12245308,7.50
3202066,20211107,12252487,18.50
3201454,20211107,12254729,17.00
3178497,20211107,12260922,18.50
3136367,20211107,12263814,19.50
3193382,20211107,12270880,16.50
3129464,20211107,12273242,15.50
3208178,20211107,12281100,12.00
3155500,20211107,12284836,9.00
3136448,20211107,12291944,21.00
3203696,20211107,12294029,18.00
3130633,20211107,12300209,7.50
3174248,20211107,12303607,17.50
3192842,20211107,12305612,15.50
3149714,20211107,12312749,13.00
3136123,20211107,12314832,17.00
3188397,20211107,12321427,20.50
3136600,20211107,12323454,18.00
3183509,20211107,12330953,13.00
3185471,20211107,12334791,15.00
3198855,20211107,12342724,21.00
3165987,20211107,12344982,14.00
3139120,20211107,12352886,14.00
3207854,20211107,12355351,7.00
3133810,20211107,12362967,10.50
3166265,20211107,12365279,12.00
3134206,20211107,12372043,17.00
3190538,20211107,12375332,16.00
3196118,20211107,12382029,11.00
3189521,20211107,12385606,13.50
3199629,20211107,12392580,20.00
3180106,20211107,12395159,16.00
3144692,20211107,12402108,17.00
3157238,20211107,12405967,14.00
3199809,20211107,12412959,11.50
3199575,20211107,12420059,10.50
3183202,20211107,12422781,12.00
3136592,20211107,12430480,15.00
3196497,20211107,12433970,19.00
3157896,20211107,12441955,10.50
3204910,20211107,12445231,20.00
3199089,20211107,12451475,16.00
3136439,20211107,12454835,10.00
3141217,20211107,12461890,13.00
3156202,20211107,17003409,21.50
3124180,20211107,17010123,21.00
3134864,20211107,17012327,18.00
3205603,20211107,17020094,11.50
3134701,20211107,17022994,20.00
3161738,20211107,17025406,15.00
3191447,20211107,17031603,13.50
3143341,20211107,17033968,17.00
3165356,20211107,17040540,19.50
3192978,20211107,17043361,13.00
3156680,20211107,17051038,16.50
3130174,20211107,17053886,13.50
3174725,20211107,17060254,7.00
3179045,20211107,17062845,17.00
3166355,20211107,17065756,7.00
3126737,20211107,17072547,18.00
3145222,20211107,17074828,18.50
3203001,20211107,17082542,18.50
3132000,20211107,17090032,7.00
3176354,20211107,17093661,16.50
3159542,20211107,17095806,12.50
3155672,20211107,17103430,8.50
3155979,20211107,17110326,14.00
3131263,20211107,17114144,13.00
3165013,20211107,17121872,18.00
3208628,20211107,17123930,11.00
3172907,20211107,17130525,17.50
3175193,20211107,17133620,19.50
3124720,20211107,17140451,11.50
3193283,20211107,17143764,20.50
3155447,20211107,17145894,8.50
3186560,20211107,17153075,13.50
3192329,20211107,17155996,21.50
3125864,20211107,17163713,19.00
3189062,20211107,17171704,8.00
3183068,20211107,17175438,17.50
3200662,20211107,17182354,17.00
3157968,20211107,17190242,17.50
3155249,20211107,17192413,13.50
3190907,20211107,17195767,9.50
3199539,20211107,17201826,10.00
3198305,20211107,17204189,8.50
3171304,20211107,17211524,16.50
3172475,20211107,17214294,19.50
3158859,20211107,17220300,21.00
3177948,20211107,17222923,12.00
3206981,20211107,17230463,16.00
3143693,20211107,17232774,19.00
3185435,20211107,17240165,19.50
3150622,20211107,17243497,14.00
3154592,20211107,17245668,20.00
3203597,20211107,17252598,7.50
3132082,20211107,17260357,19.50
3132352,20211107,17263113,10.00
3206314,20211107,17270382,15.00
3172051,20211107,17273915,17.00
3198620,20211107,17280969,11.50
3192590,20211107,17283968,13.50
3148436,20211107,17290827,13.50
3175535,20211107,17292971,11.50
3183031,20211107,17295760,11.00
3199953,20211107,17302791,11.00
3143152,20211107,17305373,14.50
3147851,20211107,17312305,20.00
3183301,20211107,17315374,7.50
3173825,20211107,17322619,7.00
3171881,20211107,17325802,21.00
3171728,20211107,17332412,19.50
3189288,20211107,17334941,15.50
3179289,20211107,17342335,7.00
3137951,20211107,17345853,8.50
3182942,20211107,17352848,18.00
3162610,20211107,17355895,13.50
3201139,20211107,17363045,8.50
3192257,20211107,17365555,14.00
3180791,20211107,17372356,14.50
3169893,20211107,17375118,14.50
3178767,20211107,17381482,19.00
3166166,20211107,17384257,10.50
3139436,20211107,17392133,14.00
3144728,20211107,17395384,20.00
3168452,20211107,17402682,16.00
3172826,20211107,17405243,10.50
3194408,20211107,17411632,17.00
3137474,20211107,17414330,20.50
3198567,20211107,17420454,7.00
3207124,20211107,17422621,19.50
3197270,20211107,17430154,7.50
3203902,20211107,17432914,15.00
3128465,20211107,17435459,15.50
3141785,20211107,17442404,21.50
3169299,20211107,17444953,19.00
3201922,20211107,17451312,15.50
3150361,20211107,17454443,17.00
3180818,20211107,17460770,18.50
3153782,20211107,17463897,10.50
3151180,20211107,17465976,21.50
3163718,20211107,17473690,15.00
3125521,20211107,17480845,7.00
3142784,20211107,17484040,13.50
3183176,20211107,17490466,18.50
3170891,20211107,17492579,11.50
3151063,20211107,17495890,15.50
3166553,20211107,17502444,18.00
3169659,20211107,17504972,18.50
3158264,20211107,17512571,17.50
3151793,20211107,17514845,7.00
3198378,20211107,17522586,13.50
3130994,20211107,17524981,17.50
3135836,20211107,17532442,11.50
3185354,20211107,17535200,14.50
3172592,20211107,17542717,10.00
3124306,20211107,17544800,16.00
3207205,20211107,17551598,14.50
3184571,20211107,17554867,13.50
3130660,20211107,17561207,10.00
3156716,20211107,17564393,14.50
3161314,20211107,17570538,11.50
3200284,20211107,17572736,15.00
3153377,20211107,17575354,13.50
3153999,20211107,17581658,18.00
3125710,20211107,17584002,18.00
3131597,20211107,17591461,19.50
3179775,20211107,17595341,7.00
3185499,20211107,18002643,15.00
3163006,20211107,18004974,17.00
3150785,20211107,18012483,17.50
3173186,20211107,18015514,15.00
3148904,20211107,18022920,18.00
3154088,20211107,18025693,21.50
3151298,20211107,18032210,8.50
3198288,20211107,18034963,16.50
3190871,20211107,18041332,19.00
3183013,20211107,18044256,16.00
3170279,20211107,18051180,14.00
3150929,20211107,18053545,8.00
3133072,20211107,18061504,17.00
3143288,20211107,18064396,14.50
3196802,20211107,18071167,8.50
3150217,20211107,18074021,11.00
3127448,20211107,18081150,11.00
3204325,20211107,18084250,20.50
3179801,20211107,18091581,11.00
3138464,20211107,18094849,9.50
3184977,20211107,18100962,7.50
3150820,20211107,18104440,17.50
3164555,20211107,18112109,20.00
3180412,20211107,18115389,15.50
3165653,20211107,18122836,13.00
3207683,20211107,18130071,16.50
3202381,20211107,18134041,20.50
3201373,20211107,18141629,15.00
3161756,20211107,18144306,13.00
3152701,20211107,18151118,10.00
3150965,20211107,18154593,14.50
3189161,20211107,18160761,12.00
3158002,20211107,18163836,19.50
3173393,20211107,18170581,7.00
3185534,20211107,18173013,17.50
3153197,20211107,18180457,8.50
3203461,20211107,18183267,18.50
3148751,20211107,18185639,13.00
3190295,20211107,18192747,8.00
3129338,20211107,18195599,20.50
3162854,20211107,18202179,19.50
3161495,20211107,18205192,14.50
3202606,20211107,18211391,20.00
3138978,20211107,18215085,7.00
3141406,20211107,18222647,9.00
3162485,20211107,18230093,7.00
3209591,20211107,18233934,12.50
3126656,20211107,18240874,10.00
3138806,20211107,18244062,10.00
3199665,20211107,18250990,9.00
3157562,20211107,18254091,9.00
3149633,20211107,18262019,11.50
3191708,20211107,18265582,10.00
3127943,20211107,18272106,10.50
3150325,20211107,18275708,20.50
3201797,20211107,18283254,13.50
3137807,20211107,18285727,16.50
3196893,20211107,18292305,8.00
3158615,20211107,18294396,19.50
3203623,20211107,18300871,15.00
3125639,20211107,18304205,14.00
3167589,20211107,18310570,11.50
3174059,20211107,18312937,21.50
3183239,20211107,18315149,10.00
3174699,20211107,18323049,11.00
3133892,20211107,18330140,14.50
3198701,20211107,18332148,8.50
3157517,20211107,18335315,9.50
3195290,20211107,18341830,13.00
3158282,20211107,18343990,11.50
3166607,20211107,18351526,19.50
3159821,20211107,18355049,8.50
3192121,20211107,18362334,21.00
3132712,20211107,18365897,18.00
3202075,20211107,18372407,9.50
3137708,20211107,18375746,20.50
3173221,20211107,18382844,20.50
3167633,20211107,18390522,18.50
3173744,20211107,18392614,21.00
3145033,20211107,18400181,16.00
3143530,20211107,18402977,10.50
3166148,20211107,18410338,11.50
3123983,20211107,18413013,10.50
3159641,20211107,18420542,7.00
3147022,20211107,18422737,10.50
3165725,20211107,18425088,17.50
3147040,20211107,18432764,16.00
3209609,20211107,18435164,18.00
3174275,20211107,18441652,20.00
3145628,20211107,18445475,13.00
3169668,20211107,18452643,14.50
3178758,20211107,18455954,8.50
3126584,20211107,18461991,7.00
3167002,20211108,07001042,8.25
3166139,20211108,07002982,8.95
3205360,20211108,07004975,9.65
3143602,20211108,07010001,4.40
3128591,20211108,07011739,3.70
3166256,20211108,07013477,8.60
3174149,20211108,07014865,9.65
3130769,20211108,07020799,4.75
3158309,20211108,07022768,3.35
3164195,20211108,07024147,4.40
3168263,20211108,07030109,5.10
3203984,20211108,07031863,7.90
3127925,20211108,07033320,6.85
3148562,20211108,07034768,3.00
3126854,20211108,07035884,8.25
3175535,20211108,07041323,10.00
3197847,20211108,07042780,8.60
3128032,20211108,07044374,6.50
3144322,20211108,07045907,3.70
3191519,20211108,07051728,5.45
3187172,20211108,07053443,6.15
3160964,20211108,07054766,7.90
3172033,20211108,07060265,10.00
3139364,20211108,07061903,5.10
3183040,20211108,07063839,7.55
3168056,20211108,07065002,8.95
3202813,20211108,07070707,5.10
3163475,20211108,07072406,8.60
3145105,20211108,07073911,5.45
3165068,20211108,07075066,3.35
3168128,20211108,07081009,7.20
3188252,20211108,07082917,6.15
3156996,20211108,07084108,7.90
3171124,20211108,07085200,6.15
3198990,20211108,07091031,4.75
3166382,20211108,07092394,5.80
3197955,20211108,07093797,9.65
3198567,20211108,07095036,3.00
3140506,20211108,07100781,3.00
3188388,20211108,07102302,7.90
3168533,20211108,07103428,7.55
3176462,20211108,07104626,7.90
3201805,20211108,07110241,7.55
3194381,20211108,07112231,4.05
3136457,20211108,07113640,10.00
3124270,20211108,07115480,6.85
3124036,20211108,07121033,9.65
3151775,20211108,07122358,4.40
3187785,20211108,07124122,9.65
3162395,20211108,07125386,6.85
3160540,20211108,07131035,6.85
3145358,20211108,07132527,5.45
3183176,20211108,07134097,6.15
3185912,20211108,07135359,6.15
3166355,20211108,07140494,5.10
3172574,20211108,07141861,5.10
3164285,20211108,07142880,4.75
3157157,20211108,07144692,7.90
3137447,20211108,07150337,10.00
3154330,20211108,07151926,7.55
3158291,20211108,07153285,6.50
3151388,20211108,07154294,8.95
3192923,20211108,07155905,9.65
3137861,20211108,07161105,4.75
3180412,20211108,07162490,8.60
3141433,20211108,07164354,4.40
3143369,20211108,07170252,5.80
3131407,20211108,07171685,9.65
3139085,20211108,07173518,4.75
3209564,20211108,07175375,3.35
3125233,20211108,07180899,9.65
3132721,20211108,07182012,3.35
3134323,20211108,07183491,9.65
3172619,20211108,07185136,8.60
3201508,20211108,07190497,3.35
3179379,20211108,07191945,5.10
3153917,20211108,07193647,8.60
3164636,20211108,07195196,8.60
3202976,20211108,07200663,4.05
3200347,20211108,07202559,7.20
3167570,20211108,07204132,4.05
3190989,20211108,07210087,8.25
3187253,20211108,07211193,4.05
3129789,20211108,07212218,7.90
3198639,20211108,07213712,10.00
3203515,20211108,07214815,7.20
3157535,20211108,07220735,5.10
3174608,20211108,07222044,4.40
3137410,20211108,07223799,9.65
3163745,20211108,07225289,8.95
3207700,20211108,07230310,4.05
3170684,20211108,07231603,3.00
3174022,20211108,07233230,6.50
3141271,20211108,07234963,3.70
3127079,20211108,07235982,9.65
3164014,20211108,07241368,6.85
3194589,20211108,07242368,7.90
3194642,20211108,07243889,8.95
3137465,20211108,07245307,7.90
3174987,20211108,07250495,4.05
3161143,20211108,07251898,4.75
3191537,20211108,07253058,3.35
3201058,20211108,07254774,7.55
3130642,20211108,07255899,9.65
3188036,20211108,07261305,7.20
3180458,20211108,07262827,6.15
3139300,20211108,07264020,10.00
3167417,20211108,07265330,3.35
3207304,20211108,07271042,7.55
3175355,20211108,07272186,5.80
3177001,20211108,07274036,5.45
3126494,20211108,07275836,7.90
3166779,20211108,07281791,8.95
3203452,20211108,07283722,6.15
3186362,20211108,07284851,8.25
3149967,20211108,07290382,7.20
3169901,20211108,07291710,7.55
3135377,20211108,07293586,4.05
3158183,20211108,07295200,3.00
3200644,20211108,07301081,9.30
3207007,20211108,07302297,9.30
3192617,20211108,07303526,10.00
3191465,20211108,07305121,6.85
3185183,20211108,07311115,3.35
3193940,20211108,07313030,3.00
3202110,20211108,07314852,7.55
3170783,20211108,07320476,3.00
3146230,20211108,07321588,6.15
3197748,20211108,07322696,5.10
3152279,20211108,07324328,3.00
3195065,20211108,07325711,8.25
3133577,20211108,07330987,3.00
3170044,20211108,07332174,4.75
3160757,20211108,07333354,7.20
3207115,20211108,07334898,4.75
3127484,20211108,07340641,4.40
3171142,20211108,07342386,4.40
3160801,20211108,07343709,8.95
3206909,20211108,07345042,9.30
3172899,20211108,07350267,4.75
3202994,20211108,07351314,8.95
3156130,20211108,07352969,3.00
3166940,20211108,07354895,6.50
3201292,20211108,07360115,7.90
3204785,20211108,07361400,6.50
3183879,20211108,07363160,3.35
3182573,20211108,07364868,6.15
3170350,20211108,07370597,6.85
3141875,20211108,07371811,8.60
3167075,20211108,07372962,6.15
3205397,20211108,07374403,4.75
3202093,20211108,07375900,4.05
3150974,20211108,07380909,6.50
3205928,20211108,07382738,3.35
3190754,20211108,07384096,9.65
3187613,20211108,07385668,5.10
3124081,20211108,07390733,9.65
3199340,20211108,07392344,8.25
3182456,20211108,07393763,7.90
3136862,20211108,07395327,6.50
3148689,20211108,07401180,6.85
3192446,20211108,07403175,3.70
3124423,20211108,07404424,4.40
3206972,20211108,07405769,8.60
3159335,20211108,07411329,8.60
3150550,20211108,07413046,8.60
3164447,20211108,07414280,3.00
3138923,20211108,07420126,10.00
3123695,20211108,07421231,8.25
3159254,20211108,07422385,6.85
3195911,20211108,07423391,4.05
3204541,20211108,07424537,3.35
3195786,20211108,07430084,9.65
3163213,20211108,07431199,4.05
3144179,20211108,07433118,8.25
3200653,20211108,07434924,8.95
3192626,20211108,07440329,6.50
3185408,20211108,07442034,10.00
3175896,20211108,07443103,7.20
3205108,20211108,07444604,8.25
3163178,20211108,07450597,5.45
3193643,20211108,07451787,9.30
3206099,20211108,07453412,8.60
3194967,20211108,07454754,9.65
3169145,20211108,07460266,9.30
3167543,20211108,07461588,8.95
3168902,20211108,07463353,3.70
3169226,20211108,07465332,4.75
3199863,20211108,07470783,4.75
3208619,20211108,07471917,6.15
3126539,20211108,07473543,10.00
3171223,20211108,07474699,10.00
3181213,20211108,07475775,6.15
3198189,20211108,07481650,6.15
3149318,20211108,07483426,7.20
3132541,20211108,07484542,8.95
3190213,20211108,07485672,9.30
3165491,20211108,07491475,4.40
3191726,20211108,07493251,7.55
3162007,20211108,07494636,4.05
3195137,20211108,07495731,7.90
3131317,20211108,07501240,4.40
3176561,20211108,07502444,9.65
3140425,20211108,07504395,3.35
3163565,20211108,07505983,9.30
3178127,20211108,07511307,6.15
3146023,20211108,07512895,4.40
3197883,20211108,07514868,4.40
3207773,20211108,07520790,5.80
3189837,20211108,07522126,8.95
3136529,20211108,07523560,8.25
3128456,20211108,07524589,8.25
3132271,20211108,07530094,7.20
3167534,20211108,07531424,3.70
3190097,20211108,07532582,5.80
3185057,20211108,07533646,3.00
3173096,20211108,07535210,8.60
3136899,20211108,07540950,7.90
3174518,20211108,07541992,6.85
3196389,20211108,07543855,8.60
3189774,20211108,07545770,9.30
3209636,20211108,07551192,9.30
3202499,20211108,07552430,8.25
3161431,20211108,07553968,7.55
3158642,20211108,07555583,6.50
3169992,20211108,07560655,6.50
3125954,20211108,07561843,10.00
3203362,20211108,07563542,9.30
3153944,20211108,07565278,8.95
3139832,20211108,07570748,7.20
3158868,20211108,07572144,9.30
3159001,20211108,07573922,10.00
3191023,20211108,07575475,6.50
3150884,20211108,07581433,5.45
3163286,20211108,07582584,7.55
3123901,20211108,07584409,3.00
3193472,20211108,07585419,7.55
3167912,20211108,07590733,6.85
3142324,20211108,07592356,5.10
3173609,20211108,07594029,5.80
3173681,20211108,07595240,4.05
3130246,20211108,08000692,7.90
3169118,20211108,08002257,4.75
3196163,20211108,08003988,8.25
3135421,20211108,08005347,3.70
3202525,20211108,08010415,8.95
3204532,20211108,08011911,6.85
3143873,20211108,08013758,5.10
3202101,20211108,08015299,8.95
3183473,20211108,08020950,6.85
3142405,20211108,08022898,5.10
3195812,20211108,08024537,3.70
3133018,20211108,08025600,8.95
3178442,20211108,08030874,7.20
3124766,20211108,08032585,7.55
3206170,20211108,08034477,3.00
3140560,20211108,08040324,3.70
3159506,20211108,08041479,6.15
3161774,20211108,08043188,6.15
3191960,20211108,08044235,9.65
3189620,20211108,08045991,8.60
3148940,20211108,08051276,5.80
3142577,20211108,08052360,6.15
3135007,20211108,08054032,6.85
3191014,20211108,08055888,3.35
3177687,20211108,08061651,4.05
