3178145,20211105,07362688,5.45
3154330,20211105,07364648,4.75
3201355,20211105,07370285,4.05
3192662,20211105,07371362,4.75
3208295,20211105,07372770,8.95
3161008,20211105,07374597,8.60
3158453,20211105,07380307,5.45
3180133,20211105,07382018,4.40
3170396,20211105,07383146,6.50
3195867,20211105,07384721,3.00
3178091,20211105,07390502,3.70
3157670,20211105,07392128,8.95
3162016,20211105,07393439,6.85
3156464,20211105,07395066,6.15
3158219,20211105,07400428,5.10
3140344,20211105,07402166,3.00
3153520,20211105,07403630,6.50
3147284,20211105,07404993,6.15
3200851,20211105,07410000,7.90
3208817,20211105,07411558,7.55
3154727,20211105,07413407,4.75
3178190,20211105,07414868,3.70
3208781,20211105,07415976,6.50
3189396,20211105,07421176,4.05
3181420,20211105,07422440,8.25
3154510,20211105,07423884,7.90
3159623,20211105,07425103,3.35
3200031,20211105,07430903,5.10
3170756,20211105,07432887,9.65
3130011,20211105,07434214,3.35
3175274,20211105,07435906,4.40
3144683,20211105,07440964,5.10
3190088,20211105,07442444,6.85
3134873,20211105,07444143,4.05
3131957,20211105,07445145,6.85
3174842,20211105,07450259,7.20
3142342,20211105,07451918,5.10
3155168,20211105,07452977,4.75
3167697,20211105,07454051,7.90
3159966,20211105,07455689,8.95
3136646,20211105,07460737,8.95
3144872,20211105,07462111,6.50
3126999,20211105,07464033,4.40
3180070,20211105,07465428,6.85
3184986,20211105,07470694,10.00
3126971,20211105,07472478,6.50
3163961,20211105,07474140,6.50
3132776,20211105,07475473,4.75
3205649,20211105,07480521,9.65
3137744,20211105,07482071,6.15
3163709,20211105,07484067,4.75
3169046,20211105,07485365,4.40
3191753,20211105,07490778,8.95
3204983,20211105,07492312,3.70
3190880,20211105,07494160,4.75
3183220,20211105,07500063,7.20
3204505,20211105,07501679,6.85
3162845,20211105,07503586,4.05
3155249,20211105,07505274,7.55
3192923,20211105,07510891,9.65
3186669,20211105,07512047,7.20
3125404,20211105,07513684,8.25
3143585,20211105,07515389,10.00
3150398,20211105,07520562,6.85
3194688,20211105,07521826,5.80
3132064,20211105,07523248,8.60
3177704,20211105,07525231,6.85
3156068,20211105,07530974,3.35
3138581,20211105,07532509,6.85
3128267,20211105,07533762,5.10
3129671,20211105,07535049,7.55
3154367,20211105,07540310,9.30
3146889,20211105,07541566,7.90
3189152,20211105,07543539,4.40
3143279,20211105,07544778,5.45
3202200,20211105,07550374,3.35
3163259,20211105,07551644,6.85
3157959,20211105,07552786,7.90
3138842,20211105,07553886,8.25
3176769,20211105,07555615,7.90
3181439,20211105,07560919,7.55
3166968,20211105,07562353,8.25
3209294,20211105,07563459,5.80
3128780,20211105,07564459,8.95
3170549,20211105,07570293,7.20
3181259,20211105,07572189,5.45
3173636,20211105,07574051,8.60
3171250,20211105,07575410,9.30
3126421,20211105,07580514,3.35
3198675,20211105,07581630,3.00
3133937,20211105,07582772,4.05
3199214,20211105,07584311,4.05
3173645,20211105,07585688,5.80
3127204,20211105,07591395,5.80
3142621,20211105,07592906,9.30
3161288,20211105,07593979,5.10
3135737,20211105,07595780,8.25
3170611,20211105,08001102,3.70
3199647,20211105,08002995,6.15
3171953,20211105,08004697,8.60
3128546,20211105,08010197,5.45
3191276,20211105,08012028,8.95
3160379,20211105,08013457,3.35
3204848,20211105,08014615,3.00
3189756,20211105,08015832,4.05
3206053,20211105,08021094,6.15
3140605,20211105,08022443,3.70
3171043,20211105,08023482,6.50
3147914,20211105,08025038,9.65
3149967,20211105,08030394,4.75
3155915,20211105,08032380,9.65
3153827,20211105,08034042,7.20
3123938,20211105,08035972,3.00
3143297,20211105,08041411,8.95
3138301,20211105,08043131,8.60
3177001,20211105,08045066,9.30
3155500,20211105,08050641,3.00
3167868,20211105,08052612,5.10
3176435,20211105,08053841,4.75
3179478,20211105,08055146,7.20
3163817,20211105,08060876,6.50
3191302,20211105,08062833,6.15
3189314,20211105,08064262,7.90
3127763,20211105,08065333,9.30
3136664,20211105,08070908,3.70
3144089,20211105,08072870,8.25
3125233,20211105,08074828,5.10
3162953,20211105,08080394,7.20
3163079,20211105,08081949,4.75
3168137,20211105,08083469,3.00
3153089,20211105,08084817,6.85
3166517,20211105,08090614,3.35
3164799,20211105,08091633,9.65
3174446,20211105,08093315,3.00
3204758,20211105,08094432,3.00
3149723,20211105,08095495,5.10
3125468,20211105,08100890,4.05
3198125,20211105,08102786,5.45
3192914,20211105,08104119,9.30
3155870,20211105,08110114,4.05
3140768,20211105,08111932,7.90
3178523,20211105,08113248,7.90
3184896,20211105,08115186,3.70
3198440,20211105,08120893,6.15
3190240,20211105,08122281,6.15
3176039,20211105,08123734,6.85
3128582,20211105,08125654,4.75
3149561,20211105,08131029,10.00
3190736,20211105,08132131,4.40
3145286,20211105,08133778,4.75
3149192,20211105,08135343,7.55
3132875,20211105,08140890,6.15
3179531,20211105,08142543,4.75
3142487,20211105,08144166,3.00
3152062,20211105,08145795,3.70
3194002,20211105,08150814,10.00
3154321,20211105,08152564,7.20
3183699,20211105,08153622,4.75
3150145,20211105,08154980,6.15
3155393,20211105,08160137,4.05
3208547,20211105,08161663,8.95
3204875,20211105,08163101,7.20
3142180,20211105,08164297,6.85
3138284,20211105,08165598,7.55
3195137,20211105,08171152,3.00
3191717,20211105,08172615,6.15
3188162,20211105,08174044,3.00
3185714,20211105,08175294,8.60
3183455,20211105,08180317,5.10
3173258,20211105,08181847,6.15
3130020,20211105,08183116,8.95
3190141,20211105,08184851,4.40
3179315,20211105,08190373,4.75
3192220,20211105,08191818,4.40
3179658,20211105,08192852,4.75
3157139,20211105,08194222,9.65
3137654,20211105,08200134,7.20
3152792,20211105,08201497,6.15
3186335,20211105,08203281,10.00
3202246,20211105,08204409,4.75
3166373,20211105,08210055,3.00
3168687,20211105,08211402,5.10
3129248,20211105,08212583,3.00
3195407,20211105,08214173,6.85
3190709,20211105,08215814,5.80
3175102,20211105,08221280,9.65
3181312,20211105,08222870,3.70
3135250,20211105,08223990,4.75
3131146,20211105,08225588,10.00
3136709,20211105,08231471,3.70
3200518,20211105,08232566,3.35
3128375,20211105,08234450,5.80
3143819,20211105,08240092,6.85
3188450,20211105,08242057,8.95
3154439,20211105,08244038,4.75
3135764,20211105,08245525,6.85
3202994,20211105,08251095,6.15
3178767,20211105,08252691,7.90
3133252,20211105,08254137,3.70
3128104,20211105,08255430,8.95
3181349,20211105,08261225,6.50
3180692,20211105,08263047,3.00
3129022,20211105,08264053,5.45
3124676,20211105,08265586,9.30
3134558,20211105,08270716,3.70
3174923,20211105,08272346,8.60
3181574,20211105,08273701,9.65
3135205,20211105,08275623,3.70
3203777,20211105,08280819,7.90
3170585,20211105,08282414,3.35
3184021,20211105,08283576,8.60
3161611,20211105,08285274,8.60
3207881,20211105,08290408,9.65
3129185,20211105,08291601,3.35
3187578,20211105,08293528,4.40
3185895,20211105,08295002,7.20
3180377,20211105,08300392,9.30
3174536,20211105,08302070,5.45
3132938,20211105,08303462,10.00
3167147,20211105,08305412,4.05
3140425,20211105,08310763,7.55
3207692,20211105,08311857,10.00
3204839,20211105,08313338,5.80
3179243,20211105,08314358,7.90
3187587,20211105,08315493,9.30
3157733,20211105,08321251,10.00
3191096,20211105,08322338,8.60
3144746,20211105,08323963,9.30
3138220,20211105,08325494,7.20
3144331,20211105,08331465,4.05
3184265,20211105,08332481,4.05
3168948,20211105,08333643,9.30
3136060,20211105,08334819,8.95
3165617,20211105,08340245,6.85
3163376,20211105,08341638,3.00
3176886,20211105,08343065,5.10
3168272,20211105,08344941,5.45
3137636,20211105,08350470,8.95
3157247,20211105,08352220,3.35
3205306,20211105,11003343,7.50
3135034,20211105,11010459,7.50
3154790,20211105,11013588,16.50
3124397,20211105,11020272,13.00
3161530,20211105,11023529,17.00
3186704,20211105,11030821,20.50
3197135,20211105,11034572,11.50
3203443,20211105,11040584,16.00
3147220,20211105,11042612,9.50
3182681,20211105,11045109,8.50
3153359,20211105,11052383,13.50
3186308,20211105,11060132,15.00
3143035,20211105,11063126,13.00
3175391,20211105,11065882,20.50
3180548,20211105,11072389,19.00
3141505,20211105,11075542,10.50
3124982,20211105,11081848,7.00
3201319,20211105,11084199,15.00
3127033,20211105,11091627,10.00
3208673,20211105,11094948,7.00
3187983,20211105,11101658,16.50
3136600,20211105,11105572,15.00
3134260,20211105,11112690,12.50
3133621,20211105,11120599,11.50
3209410,20211105,11123326,10.50
3123677,20211105,11125548,13.00
3206071,20211105,11133260,16.00
3124810,20211105,11135867,18.50
3129176,20211105,11142153,19.50
3200022,20211105,11145982,10.00
3125864,20211105,11153860,13.00
3126962,20211105,11161716,12.00
3148481,20211105,11164375,19.50
3146267,20211105,11171533,19.50
3149651,20211105,11174595,12.50
3176336,20211105,11182147,15.50
3133234,20211105,11185332,18.00
3188513,20211105,11191632,16.50
3162764,20211105,11194300,17.50
3123974,20211105,11201606,17.50
3208259,20211105,11204038,15.50
3164564,20211105,11210213,7.50
3169596,20211105,11214051,7.50
3209366,20211105,11220887,21.50
3166328,20211105,11224880,18.00
3171935,20211105,11231208,16.50
3192031,20211105,11233999,19.00
3170017,20211105,11240073,13.00
3143170,20211105,11242958,20.50
3202039,20211105,11245518,11.00
3133531,20211105,11253502,14.00
3175201,20211105,11260913,11.00
3174167,20211105,11263789,21.50
3149390,20211105,11271742,8.00
3182276,20211105,11274111,10.00
3172574,20211105,11282056,13.00
3152251,20211105,11285873,18.00
3143530,20211105,11293444,9.00
3141073,20211105,11300007,20.00
3137447,20211105,11303436,15.00
3153665,20211105,11305631,9.50
3130831,20211105,11312813,20.00
3187109,20211105,11315453,10.00
3152215,20211105,11321661,7.50
3169361,20211105,11325506,15.50
3187136,20211105,11333472,8.00
3159632,20211105,11341233,7.00
3140605,20211105,11343779,21.50
3146500,20211105,11350905,17.50
3132442,20211105,11354434,16.00
3151478,20211105,11361167,19.00
3207656,20211105,11363588,10.50
3171241,20211105,11370293,19.00
3166058,20211105,11372303,10.50
3208457,20211105,11375951,13.00
3173465,20211105,11382640,11.50
3150055,20211105,11390605,8.50
3132541,20211105,11393077,11.00
3150091,20211105,11395973,13.50
3178262,20211105,11403317,21.00
3207647,20211105,11410569,8.00
3147707,20211105,11414503,7.50
3190295,20211105,11422384,14.50
3134792,20211105,11425371,9.00
3202390,20211105,11431499,20.00
3179892,20211105,11434495,12.00
3144692,20211105,11440992,13.50
3130318,20211105,11443003,10.00
3136042,20211105,11445235,19.50
3153052,20211105,11452711,14.50
3196370,20211105,11455482,15.00
3171548,20211105,11461554,12.00
3198198,20211105,11463704,7.50
3205973,20211105,11470829,9.50
3160801,20211105,11474549,17.00
3149732,20211105,11481201,21.00
3180575,20211105,11485172,13.50
3174842,20211105,11492278,20.50
3138789,20211105,11495726,14.50
3190088,20211105,11502574,16.50
3133757,20211105,11510262,9.50
3174176,20211105,11514041,18.00
3193373,20211105,11520213,12.00
3157274,20211105,11522754,18.00
3161927,20211105,11530208,14.00
3190619,20211105,11533009,13.50
3153467,20211105,11540703,15.00
3186137,20211105,11542890,8.00
3182988,20211105,11550408,16.50
3154376,20211105,11552862,18.00
3128618,20211105,11555444,18.00
3200040,20211105,11562360,21.00
3133577,20211105,11565609,9.00
3164960,20211105,11572882,14.50
3137375,20211105,11580528,12.00
3206927,20211105,11583456,17.50
3182492,20211105,11590992,10.50
3196596,20211105,11593605,21.00
3172231,20211105,12001331,9.00
3205775,20211105,12003852,14.50
3191889,20211105,12011664,14.00
3191384,20211105,12015634,18.00
3148940,20211105,12022194,8.00
3172529,20211105,12025914,11.00
3161413,20211105,12033136,14.00
3131867,20211105,12040057,15.00
3151351,20211105,12043397,14.50
3152567,20211105,12050235,10.50
3157841,20211105,12053418,11.00
3203560,20211105,12060030,8.00
3132181,20211105,12063610,13.00
3138491,20211105,12070485,9.50
3148544,20211105,12073964,18.00
3198017,20211105,12080582,17.00
3174581,20211105,12084558,7.50
3172835,20211105,12090639,21.50
3124649,20211105,12093464,13.50
3151199,20211105,12100814,8.00
3197865,20211105,12104248,13.50
3195803,20211105,12110761,8.00
3207205,20211105,12112790,17.00
3153755,20211105,12120630,17.50
3203218,20211105,12124399,19.50
3187082,20211105,12131603,20.00
3153296,20211105,12133854,7.00
3192167,20211105,12141231,9.50
3187622,20211105,12143968,12.50
3196118,20211105,12151922,18.50
3174879,20211105,12154400,16.00
3152495,20211105,12161699,8.50
3161297,20211105,12165516,21.50
3204730,20211105,12172945,13.00
3180089,20211105,12180110,13.50
3197559,20211105,12182731,9.50
3140461,20211105,12190421,7.00
3191942,20211105,12192442,15.00
3147239,20211105,12195997,19.50
3205838,20211105,12202903,8.50
3182979,20211105,12205397,9.50
3138752,20211105,12212578,8.00
3181376,20211105,12215897,17.00
3149156,20211105,12222411,13.50
3128276,20211105,12230328,17.00
3194886,20211105,12233372,20.00
3153205,20211105,12235711,18.50
3165905,20211105,12243021,13.00
3175562,20211105,12245854,20.50
3136484,20211105,12252545,12.00
3173122,20211105,12260434,15.50
3192284,20211105,12263354,11.00
3134035,20211105,12265980,11.50
3168731,20211105,12273297,8.50
3163196,20211105,12275865,16.50
3188685,20211105,12282529,12.50
3158228,20211105,12290283,11.50
3128410,20211105,12294140,19.50
3145628,20211105,12301006,14.00
3189459,20211105,12303284,8.50
3165248,20211105,12310661,21.00
3175003,20211105,12312838,9.00
3134738,20211105,12315630,13.50
3129572,20211105,12322251,10.50
3130813,20211105,12324475,18.00
3144476,20211105,12332088,8.50
3138699,20211105,12334987,13.00
3197289,20211105,12342449,7.50
3137717,20211105,12344834,7.50
3203281,20211105,12352226,15.00
3169749,20211105,12354446,19.00
3177317,20211105,12362022,12.00
3132695,20211105,12365426,10.00
3134008,20211105,12372290,13.50
3159984,20211105,12375278,18.50
3125099,20211105,12382892,18.00
3153007,20211105,12385575,11.50
3193427,20211105,12392576,10.50
3206981,20211105,12400220,17.00
3205577,20211105,12402876,19.50
3187901,20211105,12410147,17.00
3132875,20211105,12413701,8.00
3158697,20211105,12420954,18.50
3141253,20211105,12424801,10.50
3202507,20211105,12431528,17.00
3182393,20211105,12434077,10.50
3209285,20211105,12440589,8.00
3177524,20211105,12444313,9.00
3186191,20211105,12450768,16.00
3164834,20211105,12454059,16.50
3161981,20211105,12460993,13.50
3152819,20211105,12463769,11.00
3159380,20211105,17002622,10.00
3136484,20211105,17004679,14.50
3187569,20211105,17011288,18.50
3201986,20211105,17013845,11.50
3203740,20211105,17020404,14.00
3207593,20211105,17023695,19.50
3136943,20211105,17030333,18.00
3131272,20211105,17032569,17.50
3131371,20211105,17040003,19.50
3140524,20211105,17043697,9.00
3192301,20211105,17050565,13.50
3185462,20211105,17052967,13.50
3154169,20211105,17060773,21.50
3164834,20211105,17064515,14.00
3127204,20211105,17071380,11.00
3194895,20211105,17073424,9.50
3125431,20211105,17080407,9.50
3166454,20211105,17082928,16.00
3142694,20211105,17085345,16.50
3174284,20211105,17093112,15.50
3200644,20211105,17101083,16.50
3129914,20211105,17103895,21.50
3150514,20211105,17110378,10.50
3125143,20211105,17112955,20.50
3177100,20211105,17115368,20.00
3169776,20211105,17122027,14.00
3208547,20211105,17124157,14.00
3191997,20211105,17131906,7.50
3196415,20211105,17134518,10.50
3180160,20211105,17142513,7.00
3174608,20211105,17145373,18.00
3177173,20211105,17152526,14.50
3209582,20211105,17155458,10.00
3180890,20211105,17161668,11.00
3206017,20211105,17165377,21.00
3142036,20211105,17172035,18.00
3199683,20211105,17175390,11.00
3199098,20211105,17181395,18.50
3147888,20211105,17183431,17.00
3192671,20211105,17190508,8.00
3185174,20211105,17193856,15.00
3177623,20211105,17201584,8.50
3146249,20211105,17204044,21.00
3129923,20211105,17210531,9.50
3142937,20211105,17213953,17.00
3186731,20211105,17221186,9.50
3147626,20211105,17223765,12.00
3156987,20211105,17231098,12.50
3136673,20211105,17233632,15.50
3172402,20211105,17240612,12.50
3146159,20211105,17243594,16.50
3204145,20211105,17251575,9.00
3187424,20211105,17254446,10.00
3168218,20211105,17261268,11.50
3173447,20211105,17264693,8.00
3201418,20211105,17270815,17.50
3131182,20211105,17273311,8.50
3131867,20211105,17275492,17.50
3185525,20211105,17283271,20.00
3156752,20211105,17290833,17.00
3194552,20211105,17294190,10.50
3168083,20211105,17301020,7.50
3208367,20211105,17303827,9.00
3173717,20211105,17311453,11.00
3182429,20211105,17314456,19.00
3160379,20211105,17320757,21.00
3181925,20211105,17323871,10.50
3184571,20211105,17330279,7.00
3160973,20211105,17334111,17.50
3160612,20211105,17340943,14.00
3195713,20211105,17343034,13.00
3174662,20211105,17350745,20.00
3179757,20211105,17353241,21.50
3123622,20211105,17355692,12.00
3134332,20211105,17362849,19.00
3138590,20211105,17370686,8.00
3194958,20211105,17373070,17.00
3171304,20211105,17380386,12.50
3190358,20211105,17383096,14.00
3162854,20211105,17385320,13.50
3177650,20211105,17392493,13.50
3148139,20211105,17395756,15.00
3199692,20211105,17403127,9.00
3172817,20211105,17410586,16.00
3181529,20211105,17413751,8.50
3156545,20211105,17420505,11.50
3169848,20211105,17423434,21.00
3134918,20211105,17430894,19.50
3197900,20211105,17433266,17.50
3141578,20211105,17441083,10.50
3183220,20211105,17443135,7.00
3181961,20211105,17450160,18.50
3135106,20211105,17452551,21.50
3186470,20211105,17454617,18.00
3164005,20211105,17461692,9.50
3128230,20211105,17464625,8.00
3198864,20211105,17472116,15.00
3128997,20211105,17474989,7.00
3128870,20211105,17482853,13.50
3126368,20211105,17485892,21.00
3177209,20211105,17493306,13.50
