3206828,20211217,07151171,4.40
3187406,20211217,07152421,9.65
3155131,20211217,07153605,6.15
3183635,20211217,07154670,5.80
3175562,20211217,07155905,3.70
3173492,20211217,07161475,4.05
3157580,20211217,07162798,8.95
3169596,20211217,07163910,3.70
3131137,20211217,07165490,6.15
3156220,20211217,07170732,6.85
3141406,20211217,07172317,9.65
3163376,20211217,07173816,5.80
3141514,20211217,07175806,6.85
3166616,20211217,07181320,7.55
3185165,20211217,07182420,7.55
3159362,20211217,07184406,9.65
3132857,20211217,07185654,5.80
3148841,20211217,07191489,5.10
3184139,20211217,07193285,7.20
3164906,20211217,07194796,5.45
3155078,20211217,07200409,9.65
3146357,20211217,07201984,4.05
3193364,20211217,07203108,7.55
3179874,20211217,07204160,6.15
3155663,20211217,07210141,3.70
3164960,20211217,07211795,3.35
3166706,20211217,07213478,5.45
3195137,20211217,07215430,8.95
3187749,20211217,07221415,8.95
3135728,20211217,07222897,8.95
3163321,20211217,07224219,8.95
3156086,20211217,07225705,3.35
3167426,20211217,07231188,4.40
3167318,20211217,07233095,4.75
3141415,20211217,07234867,8.60
3181097,20211217,07235888,6.15
3198440,20211217,07241146,6.50
3165842,20211217,07242300,10.00
3151270,20211217,07244196,7.90
3186858,20211217,07245243,4.75
3143927,20211217,07250596,8.25
3208196,20211217,07252517,6.50
3199449,20211217,07254149,10.00
3172763,20211217,07255954,8.25
3190952,20211217,07261042,7.55
3148814,20211217,07262907,5.80
3165671,20211217,07263919,6.85
3147707,20211217,07265535,5.45
3149507,20211217,07271304,7.90
3208006,20211217,07272914,7.55
3156941,20211217,07274480,6.50
3141703,20211217,07280457,7.55
3197081,20211217,07282092,7.90
3188496,20211217,07283561,6.15
3206062,20211217,07284904,5.45
3144962,20211217,07290329,10.00
3149255,20211217,07291666,7.90
3200815,20211217,07292742,10.00
3124090,20211217,07294590,4.40
3139580,20211217,07300455,8.95
3138969,20211217,07302177,8.95
3152882,20211217,07303656,6.85
3166472,20211217,07305185,5.80
3186731,20211217,07310315,5.10
3149228,20211217,07312021,10.00
3148436,20211217,07313261,8.25
3174527,20211217,07314513,3.00
3126115,20211217,07315662,9.30
3157526,20211217,07321181,8.95
3174220,20211217,07322940,5.80
3161927,20211217,07324190,3.00
3160504,20211217,07325393,8.25
3207467,20211217,07331116,6.50
3205973,20211217,07332258,6.15
3203263,20211217,07334086,3.70
3153737,20211217,07335179,8.95
3204235,20211217,07340803,6.50
3180188,20211217,07342328,8.60
3181420,20211217,07343714,6.50
3185804,20211217,07344949,6.85
3178910,20211217,07350459,10.00
3160540,20211217,07351633,3.70
3125071,20211217,07353454,8.60
3125387,20211217,07354606,4.40
3155546,20211217,07355748,5.45
3201517,20211217,07360861,9.30
3202967,20211217,07362181,8.25
3202903,20211217,07364121,7.90
3200978,20211217,07370042,6.50
3143864,20211217,07371193,10.00
3204055,20211217,07373179,6.85
3125350,20211217,07374242,8.60
3203849,20211217,07375923,8.60
3134594,20211217,07381205,3.00
3196794,20211217,07382378,7.55
3141389,20211217,07384062,4.05
3204398,20211217,07385611,9.30
3196172,20211217,07391086,5.45
3127015,20211217,07392664,3.00
3186768,20211217,07394418,8.60
3193021,20211217,07400234,8.60
3167192,20211217,07401308,8.25
3129905,20211217,07402877,5.10
3193508,20211217,07404529,3.00
3193003,20211217,07410251,8.60
3125657,20211217,07411379,9.30
3182393,20211217,07413199,8.95
3131236,20211217,07414936,5.10
3199980,20211217,07420565,6.15
3151793,20211217,07422516,8.95
3131164,20211217,07424152,4.75
3201283,20211217,07425835,7.20
3171476,20211217,07430875,8.25
3203867,20211217,07432394,6.15
3205919,20211217,07434372,7.20
3201553,20211217,07440248,5.45
3158877,20211217,07441718,8.25
3165554,20211217,07443447,5.80
3162971,20211217,07445149,3.70
3171386,20211217,07450352,9.65
3140407,20211217,07451655,4.05
3206710,20211217,07453527,4.05
3183851,20211217,07455041,6.85
3208132,20211217,07460963,4.75
3157940,20211217,07462087,8.25
3178505,20211217,07463433,3.00
3187046,20211217,07464567,10.00
3183914,20211217,07470321,10.00
3171593,20211217,07472135,4.40
3149264,20211217,07473969,7.55
3150848,20211217,07475598,3.00
3195146,20211217,07481347,5.80
3208303,20211217,07482762,5.80
3197603,20211217,07484619,8.60
3124487,20211217,07485889,4.05
3193094,20211217,07491427,6.50
3129554,20211217,07493345,7.55
3125215,20211217,07495216,8.95
3156789,20211217,07500778,10.00
3171935,20211217,07502357,8.95
3163907,20211217,07504259,9.65
3124333,20211217,07510160,7.55
3175751,20211217,07511572,3.70
3128258,20211217,07512909,9.65
3167949,20211217,07514532,7.90
3175238,20211217,07515865,6.50
3152666,20211217,07521852,6.15
3174310,20211217,07523609,7.55
3184742,20211217,07524724,10.00
3144890,20211217,07530267,7.55
3199476,20211217,07531939,9.30
3180575,20211217,07532994,7.20
3191591,20211217,07534739,7.90
3184427,20211217,07540200,5.10
3203966,20211217,07541814,5.80
3163051,20211217,07543096,4.40
3153944,20211217,07544948,5.10
3206477,20211217,07550379,3.35
3185967,20211217,07551975,7.55
3204488,20211217,07553693,5.10
3149804,20211217,07554993,3.00
3126368,20211217,07560304,10.00
3190664,20211217,07561660,6.50
3162232,20211217,07563096,7.20
3134567,20211217,07564978,5.45
3134666,20211217,07570543,3.35
3124252,20211217,07572542,7.90
3164113,20211217,07574242,8.60
3174680,20211217,07575817,5.45
3174473,20211217,07581411,6.50
3169370,20211217,07583344,5.80
3143657,20211217,07584569,4.75
3161440,20211217,07590046,7.55
3148599,20211217,07591646,7.55
3179892,20211217,07593078,7.20
3194318,20211217,07594881,6.15
3207476,20211217,08000709,5.80
3197199,20211217,08001853,5.45
3155447,20211217,08003582,4.75
3175689,20211217,08004752,10.00
3140263,20211217,08010397,5.80
3142874,20211217,08012175,9.65
3153548,20211217,08013591,10.00
3142667,20211217,08014696,5.45
3188829,20211217,08020513,4.40
3156491,20211217,08021888,6.85
3146212,20211217,08023823,9.65
3195975,20211217,08025806,4.40
3165310,20211217,08031703,7.55
3169604,20211217,08032928,6.85
3132703,20211217,08034671,6.50
3136385,20211217,08040318,8.25
3194886,20211217,08041357,8.25
3181358,20211217,08042485,6.50
3125260,20211217,08043662,7.90
3141145,20211217,08045622,5.45
3162520,20211217,08051104,7.90
3173771,20211217,08052294,3.00
3137113,20211217,08054003,3.70
3208187,20211217,08055751,5.45
3202480,20211217,08061244,8.60
3127916,20211217,08062535,7.90
3169758,20211217,08063652,3.00
3204316,20211217,08065169,7.20
3167435,20211217,08070322,4.05
3188865,20211217,08071595,7.90
3178055,20211217,08073405,6.15
3135520,20211217,08074559,7.90
3146555,20211217,08080244,10.00
3208295,20211217,08081652,8.25
3206332,20211217,08083040,4.05
3169622,20211217,08084997,5.80
3151414,20211217,08090857,5.80
3169190,20211217,08092282,5.80
3128618,20211217,08094095,7.20
3136411,20211217,08095822,6.50
3145178,20211217,08101371,9.65
3175760,20211217,08102513,7.55
3183743,20211217,08104407,6.15
3157355,20211217,08105808,7.20
3172565,20211217,08111635,5.45
3172646,20211217,08112891,4.40
3187622,20211217,08114114,5.45
3198666,20211217,08115262,10.00
3142964,20211217,08121092,4.75
3206387,20211217,08122602,10.00
3170387,20211217,08124340,3.35
3153287,20211217,08125501,7.55
3196505,20211217,08131053,6.15
3197630,20211217,08132777,7.90
3201409,20211217,08134057,5.10
3199683,20211217,08135578,10.00
3202570,20211217,08140818,3.70
3159759,20211217,08142235,7.90
3125765,20211217,08143765,10.00
3193742,20211217,08145362,6.15
3138671,20211217,08151323,7.20
3162601,20211217,08152465,6.15
3189206,20211217,08153961,10.00
3191041,20211217,08155495,7.90
3137483,20211217,08160722,6.50
3158435,20211217,08162071,9.30
3147068,20211217,08163219,8.25
3209654,20211217,08165176,6.15
3150325,20211217,08170199,9.65
3197586,20211217,08171909,4.05
3202859,20211217,08173724,4.05
3203290,20211217,08175487,4.40
3203452,20211217,08181230,5.45
3159560,20211217,08182680,10.00
3134891,20211217,08184353,5.80
3202138,20211217,08185497,4.75
3152071,20211217,08191171,3.35
3138734,20211217,08193150,4.40
3123677,20211217,08194370,4.05
3175896,20211217,08195737,4.40
3180287,20211217,08201444,5.45
3133081,20211217,08202894,4.40
3181961,20211217,08204119,6.50
3156211,20211217,08205999,3.00
3196488,20211217,08211353,9.65
3200491,20211217,08212744,6.50
3207782,20211217,08214408,3.70
3130958,20211217,08215803,6.50
3160883,20211217,08220883,3.35
3159263,20211217,08222846,3.70
3208097,20211217,08224202,8.60
3202543,20211217,08225741,7.90
3155177,20211217,08231212,7.20
3143189,20211217,08232412,8.60
3127628,20211217,08233551,3.00
3191645,20211217,08235334,5.10
3174031,20211217,08240588,6.85
3132785,20211217,08242314,3.70
3144340,20211217,08243971,3.70
3159722,20211217,08245285,8.60
3193959,20211217,08250989,3.70
3170422,20211217,08252844,7.90
3184166,20211217,08254145,3.00
3138130,20211217,08255196,4.40
3195290,20211217,08260625,3.70
3168344,20211217,08261685,3.35
3126511,20211217,08263374,7.20
3140308,20211217,08265194,6.50
3190844,20211217,08270665,5.10
3192707,20211217,08272053,5.10
3184193,20211217,08273435,8.25
3162665,20211217,08275042,5.80
3181303,20211217,08280511,5.80
3164447,20211217,08282449,7.55
3205513,20211217,08283733,4.40
3155410,20211217,08284992,9.30
3149930,20211217,08290914,4.05
3198594,20211217,08292561,10.00
3205306,20211217,08293839,5.80
3147239,20211217,08295049,6.85
3156248,20211217,08300862,3.35
3192419,20211217,08302785,4.75
3180494,20211217,08304259,5.10
3188117,20211217,08310208,5.45
3186650,20211217,08312154,7.20
3139166,20211217,08313593,3.70
3154899,20211217,08315517,8.25
3206567,20211217,08321026,7.20
3131326,20211217,08322361,4.75
3151207,20211217,08323590,4.05
3171908,20211217,08324921,8.95
3135089,20211217,08330020,5.10
3204965,20211217,08331722,6.85
3151801,20211217,08333344,3.35
3165356,20211217,08335337,6.85
3161134,20211217,08341073,7.90
3168416,20211217,08342482,8.95
3130598,20211217,08343908,7.90
3132082,20211217,08345267,5.45
3195812,20211217,08350536,10.00
3184481,20211217,08352320,7.90
3183879,20211217,08354258,7.55
3197315,20211217,08360151,9.65
3193904,20211217,08361162,6.50
3151207,20211217,08363078,3.00
3160559,20211217,08364742,5.10
3187992,20211217,08365843,3.35
3147644,20211217,08371214,7.90
3196019,20211217,08373036,7.20
3152963,20211217,08374288,6.85
3183220,20211217,08380056,3.00
3158813,20211217,08381398,3.70
3168227,20211217,08382638,8.60
3128753,20211217,08384158,5.10
3183266,20211217,08385764,8.60
3193049,20211217,08390969,5.10
3162412,20211217,08392922,9.65
3150839,20211217,08394238,6.85
3155311,20211217,08395503,3.00
3195588,20211217,08401055,3.00
3168650,20211217,08403019,4.40
3173140,20211217,08404404,7.55
3130660,20211217,08405990,4.05
3169163,20211217,08411680,5.10
3146069,20211217,08412961,5.45
3169730,20211217,08414658,6.15
3179766,20211217,08420428,3.35
3157788,20211217,08422319,9.65
3148869,20211217,08423800,3.00
3185156,20211217,08425341,6.85
3205289,20211217,08430438,3.70
3147734,20211217,08431537,9.30
3183527,20211217,08433415,9.30
3162647,20211217,08434804,10.00
3159317,20211217,08440205,7.20
3188432,20211217,08441626,9.30
3199971,20211217,08442706,3.00
3174905,20211217,08443860,8.25
3124658,20211217,08445719,6.50
3158949,20211217,08451543,6.15
3190619,20211217,08453398,6.50
3141046,20211217,08454828,4.75
3193454,20211217,08460379,4.40
3145196,20211217,08462010,3.35
3181619,20211217,08463401,9.30
3192905,20211217,08465378,3.35
3194769,20211217,08471241,7.90
3164933,20211217,08472386,7.20
3149868,20211217,08473912,9.65
3162151,20211217,08475733,6.50
3129527,20211217,08481545,3.00
3132145,20211217,11002714,11.50
3165248,20211217,11010114,8.00
3128942,20211217,11012673,8.00
3190367,20211217,11014916,15.00
3160838,20211217,11022790,12.50
3127394,20211217,11030690,20.50
3192392,20211217,11033945,14.00
3157995,20211217,11040203,7.50
3135700,20211217,11044116,14.50
3152576,20211217,11050716,11.00
3203443,20211217,11054335,7.50
3133315,20211217,11061045,19.00
3166733,20211217,11064029,19.50
3202110,20211217,11070339,9.00
3201328,20211217,11072848,7.50
3180313,20211217,11075367,15.00
3151379,20211217,11082881,7.00
3201913,20211217,11085742,15.00
3207539,20211217,11092987,11.00
3182537,20211217,11100362,9.00
3155366,20211217,11102496,13.00
3167156,20211217,11110007,10.50
3165482,20211217,11112338,10.00
3134125,20211217,11115544,20.50
3194057,20211217,11123326,20.50
3167976,20211217,11130827,16.00
3180665,20211217,11134685,19.00
3185417,20211217,11141426,12.50
3125080,20211217,11143684,20.00
3194273,20211217,11151068,14.50
3201526,20211217,11154663,16.00
3183482,20211217,11161197,20.00
3168713,20211217,11164754,15.50
3127097,20211217,11171715,12.50
3151162,20211217,11174032,17.50
3127835,20211217,11181697,14.50
3131551,20211217,11185190,7.00
3177777,20211217,11192887,8.00
3144340,20211217,11200330,9.50
3130615,20211217,11203098,20.00
3189143,20211217,11210440,9.00
3201427,20211217,11212473,14.50
3184391,20211217,11215758,16.00
3124694,20211217,11223418,7.50
3208178,20211217,11225969,19.50
3142207,20211217,11232539,17.00
3132460,20211217,11240295,9.00
3156257,20211217,11243427,8.50
3182960,20211217,11250109,9.00
3158165,20211217,11253042,11.50
3155032,20211217,11255667,13.50
3179739,20211217,11263023,16.50
3132901,20211217,11265295,14.00
3166085,20211217,11271770,15.00
3187622,20211217,11274919,18.50
3174220,20211217,11282585,16.00
3123703,20211217,11290443,16.50
3138086,20211217,11293136,14.50
3150235,20211217,11300074,10.50
3186515,20211217,11302275,14.00
3157355,20211217,11305115,18.00
3133630,20211217,11312118,16.00
3141668,20211217,11315094,7.00
3135764,20211217,11321856,13.50
3196596,20211217,11324972,7.50
3208673,20211217,11332436,19.50
3151793,20211217,11334764,20.00
3165275,20211217,11341833,15.00
3199115,20211217,11345471,18.50
3205739,20211217,11351875,18.50
3197900,20211217,11354734,13.50
3134008,20211217,11362201,19.00
3157742,20211217,11365177,11.50
3198125,20211217,11371696,13.50
3185723,20211217,11374867,18.50
3198936,20211217,11381281,20.50
3148733,20211217,11383300,11.00
3184715,20211217,11391040,19.00
3203966,20211217,11394663,21.00
3145231,20211217,11401078,13.00
3126683,20211217,11403774,9.50
3164104,20211217,11410792,20.50
3165464,20211217,11413066,16.50
3161071,20211217,11420880,7.00
3127772,20211217,11423255,9.50
3124775,20211217,11425987,21.50
3151225,20211217,11432351,14.50
3201823,20211217,11435243,15.00
3126719,20211217,11441973,15.50
3185606,20211217,11445214,8.00
3143864,20211217,11452701,15.00
3150532,20211217,11460664,21.50
3125828,20211217,11463730,16.00
3138004,20211217,11471182,13.50
3145718,20211217,11473328,20.00
3206017,20211217,11480331,16.00
3143260,20211217,11482443,15.50
3165239,20211217,11484727,16.00
3134468,20211217,11491351,15.50
3148274,20211217,11494797,20.50
3199197,20211217,11501985,13.50
3200383,20211217,11505076,13.00
3189350,20211217,11511381,13.50
3172033,20211217,11513657,11.50
3201373,20211217,11520425,18.50
3152369,20211217,11524323,10.00
3129293,20211217,11532097,7.00
3192437,20211217,11534527,9.00
3128014,20211217,11541867,17.00
3173951,20211217,11545062,17.50
3183536,20211217,11551974,8.50
3152873,20211217,11555796,16.50
3153287,20211217,11562999,20.50
3148346,20211217,11570724,7.00
3160441,20211217,11573717,18.50
3127475,20211217,11580690,16.50
3140399,20211217,11583550,7.50
3134035,20211217,11585976,16.00
3140001,20211217,11591984,12.00
3151711,20211217,11595091,21.00
3133685,20211217,12001443,20.50
3147365,20211217,12003662,8.50
3208169,20211217,12005966,15.50
3161567,20211217,12013447,8.00
3196479,20211217,12021265,10.00
3133568,20211217,12023370,19.50
3208691,20211217,12030507,17.50
3126151,20211217,12032756,20.00
3171278,20211217,12040181,9.50
3168920,20211217,12043442,10.50
3186740,20211217,12050215,17.00
3205135,20211217,12053234,19.50
3145592,20211217,12060561,7.50
3186579,20211217,12062929,12.00
3135746,20211217,12070276,20.50
3166968,20211217,12073997,16.50
3171610,20211217,12080361,11.50
3141172,20211217,12083139,9.00
3183112,20211217,12090569,10.00
3124342,20211217,12093268,7.00
3128186,20211217,12100662,12.00
3192239,20211217,12102668,21.50
3144719,20211217,12105090,11.00
3176903,20211217,12112669,15.50
3188504,20211217,12115287,16.00
3200653,20211217,12122179,17.00
3148427,20211217,12124991,15.50
3206062,20211217,12132816,15.50
3179919,20211217,12140189,9.00
3195669,20211217,12143586,19.00
3160603,20211217,12145699,21.00
3179270,20211217,12151769,7.00
3152440,20211217,12155372,18.00
3203678,20211217,12163141,19.00
3133126,20211217,12170564,18.50
3207205,20211217,12174312,15.50
3132163,20211217,12181358,8.50
3201977,20211217,12184161,12.50
3198503,20211217,12192143,21.00
3176255,20211217,12194867,9.00
3130084,20211217,12201106,17.00
3200347,20211217,12204108,17.00
3149967,20211217,12210147,20.50
3127853,20211217,12212161,8.00
3199818,20211217,12215863,20.50
3181592,20211217,12223472,16.50
3189134,20211217,12230723,13.50
3128645,20211217,12233214,11.00
3149750,20211217,12235395,7.50
3182186,20211217,12243162,12.50
3187631,20211217,12245333,11.50
3141433,20211217,12251546,17.50
3167020,20211217,12253679,16.00
3164870,20211217,12261230,14.00
3186605,20211217,12264647,9.50
3152530,20211217,12272091,17.00
3151504,20211217,12275450,19.50
3147383,20211217,12281810,12.00
3132433,20211217,12284343,17.00
3124405,20211217,12290937,19.00
3172484,20211217,12294804,11.00
3156077,20211217,12301056,7.00
3134314,20211217,12303304,10.50
3139562,20211217,12310543,10.50
3174590,20211217,12314210,9.00
3162566,20211217,12321943,9.50
3136619,20211217,12324354,12.00
