3181600,20211110,11290398,10.50
3142423,20211110,11292425,15.50
3183437,20211110,11295586,18.50
3126674,20211110,11302857,11.00
3137258,20211110,11310157,13.50
3182285,20211110,11313927,15.50
3144430,20211110,11321433,13.50
3125594,20211110,11323700,12.50
3128401,20211110,11325804,12.00
3145457,20211110,11333412,13.50
3198477,20211110,11340814,21.50
3132280,20211110,11344141,15.50
3150695,20211110,11350447,18.50
3191753,20211110,11354405,10.00
3161648,20211110,11360725,8.50
3134521,20211110,11363930,7.00
3156284,20211110,11371198,19.50
3153971,20211110,11374405,12.50
3180719,20211110,11380667,11.50
3141262,20211110,11384183,13.50
3128302,20211110,11391797,20.00
3134648,20211110,11395439,20.00
3203506,20211110,11402059,17.00
3192563,20211110,11404274,16.50
3124649,20211110,11411924,8.00
3178208,20211110,11415796,8.00
3190367,20211110,11422233,18.50
3127961,20211110,11425006,20.50
3166715,20211110,11432141,18.50
3129743,20211110,11435512,19.50
3154736,20211110,11443080,16.50
3143260,20211110,11450737,11.00
3169118,20211110,11453210,17.50
3130363,20211110,11455638,10.50
3202408,20211110,11462885,21.00
3195588,20211110,11465000,16.00
3126313,20211110,11472710,8.00
3186155,20211110,11480489,8.50
3170918,20211110,11482668,19.50
3139229,20211110,11485872,21.00
3161945,20211110,11492833,18.00
3172727,20211110,11495075,12.50
3152242,20211110,11502016,12.00
3151973,20211110,11505581,8.50
3185390,20211110,11513455,9.00
3205009,20211110,11515960,7.50
3150019,20211110,11522662,19.50
3123631,20211110,11524965,16.50
3181745,20211110,11531159,7.50
3165914,20211110,11534689,17.50
3165059,20211110,11542151,20.50
3155717,20211110,11544914,12.00
3124225,20211110,11551237,19.50
3166021,20211110,11553274,16.50
3204109,20211110,11560049,18.50
3164447,20211110,11563763,11.50
3174185,20211110,11571480,14.50
3137924,20211110,11574997,18.00
3200905,20211110,11582680,8.50
3188496,20211110,11585037,8.00
3175968,20211110,11592487,7.00
3131830,20211110,11595127,14.00
3141794,20211110,12002864,12.00
3184210,20211110,12010374,19.50
3180458,20211110,12013911,13.50
3199278,20211110,12021416,13.50
3165482,20211110,12024818,19.00
3202769,20211110,12031894,14.50
3174671,20211110,12035700,11.00
3166292,20211110,12043589,8.00
3200248,20211110,12051438,18.00
3165176,20211110,12053744,10.00
3137492,20211110,12061263,15.50
3180016,20211110,12063376,8.50
3137528,20211110,12070725,19.50
3175733,20211110,12072916,18.00
3160720,20211110,12080555,7.00
3134134,20211110,12083228,12.50
3145934,20211110,12085533,11.50
3162764,20211110,12091563,16.00
3202282,20211110,12094321,13.00
3193661,20211110,12100819,21.50
3162007,20211110,12103231,9.00
3171737,20211110,12110749,21.50
3163916,20211110,12114106,12.50
3175427,20211110,12121760,19.50
3153278,20211110,12124984,20.50
3185453,20211110,12132138,17.50
3174464,20211110,12134648,13.00
3180313,20211110,12141014,12.50
3154321,20211110,12144492,21.00
3209410,20211110,12152214,14.50
3205162,20211110,12160047,14.50
3134053,20211110,12163161,20.00
3155320,20211110,12165583,19.00
3171223,20211110,12172582,19.00
3134800,20211110,12180309,10.50
3142702,20211110,12183041,18.00
3164483,20211110,12190796,14.00
3162322,20211110,12193270,12.50
3174798,20211110,12195368,7.50
3207845,20211110,12202173,18.50
3193012,20211110,12210049,14.50
3135971,20211110,12212405,11.50
3167778,20211110,12214695,18.50
3169596,20211110,12221388,17.50
3164546,20211110,12225375,18.50
3207584,20211110,12232901,16.00
3201733,20211110,12240245,12.50
3181510,20211110,12243106,17.50
3153764,20211110,12245595,8.00
3170323,20211110,12252765,21.50
3181998,20211110,12260235,9.00
3140335,20211110,12263819,10.50
3189369,20211110,12271362,19.00
3136259,20211110,12273769,14.50
3155122,20211110,12280997,21.50
3207999,20211110,12283425,10.50
3184995,20211110,12290286,12.50
3172646,20211110,12293141,7.50
3128203,20211110,12300912,15.50
3167561,20211110,12304805,10.50
3193021,20211110,12312754,20.00
3135575,20211110,12320246,17.00
3187299,20211110,12323811,10.00
3155898,20211110,12331773,7.50
3184238,20211110,12334294,9.00
3189918,20211110,12340740,11.00
3206567,20211110,12343830,14.00
3171809,20211110,12350642,13.00
3193139,20211110,12354610,14.00
3147077,20211110,12360775,8.00
3170936,20211110,12363875,11.50
3136321,20211110,12371104,17.00
3207197,20211110,12374260,13.00
3172033,20211110,12382240,16.50
3140623,20211110,12390026,19.00
3146005,20211110,12393176,20.50
3142126,20211110,12395693,20.50
3199340,20211110,12402352,12.50
3176994,20211110,12404623,21.00
3203425,20211110,12411934,8.50
3152666,20211110,12414852,10.00
3156248,20211110,12421663,9.50
3196064,20211110,12425274,10.00
3196596,20211110,12431532,11.00
3124513,20211110,12434978,10.50
3172402,20211110,12441959,12.50
3206297,20211110,12444407,18.50
3187910,20211110,12451470,16.50
3159010,20211110,12454053,19.50
3167967,20211110,12461959,20.50
3193805,20211110,17003571,19.00
3178659,20211110,17011551,10.00
3188964,20211110,17013676,10.00
3153953,20211110,17021144,17.50
3206963,20211110,17024568,15.00
3158589,20211110,17031205,8.50
3184904,20211110,17033862,17.50
3176165,20211110,17040101,7.50
3191933,20211110,17043023,18.00
3183545,20211110,17050083,8.00
3149778,20211110,17053642,20.50
3178154,20211110,17055678,8.50
3152800,20211110,17062489,19.00
3164988,20211110,17064707,8.00
3127916,20211110,17071196,21.50
3203038,20211110,17073505,10.00
3166580,20211110,17075724,10.50
3179261,20211110,17082708,12.50
3129572,20211110,17085011,9.50
3181042,20211110,17091469,15.50
3187631,20211110,17094225,19.50
3160063,20211110,17101384,21.50
3206107,20211110,17104073,13.00
3149246,20211110,17111398,18.50
3146609,20211110,17114773,11.50
3191023,20211110,17121877,7.00
3152675,20211110,17125536,9.00
3168786,20211110,17131734,11.00
3191159,20211110,17134507,13.00
3194110,20211110,17142342,20.50
3178226,20211110,17150121,17.00
3177272,20211110,17154120,15.00
3124117,20211110,17160230,9.50
3137609,20211110,17162585,15.50
3200446,20211110,17164717,12.00
3135412,20211110,17171165,17.50
3200545,20211110,17174113,7.00
3156527,20211110,17181857,18.50
3130237,20211110,17185638,7.00
3162638,20211110,17193032,14.00
3188649,20211110,17200840,15.00
3134224,20211110,17203634,15.50
3161260,20211110,17210131,12.00
3179144,20211110,17213042,11.00
3126944,20211110,17220844,17.50
3198792,20211110,17223880,20.50
3151379,20211110,17231336,19.50
3167174,20211110,17234263,8.50
3184931,20211110,17241155,18.00
3149417,20211110,17244288,8.00
3185787,20211110,17251788,18.00
3201661,20211110,17254040,20.00
3135593,20211110,17261399,13.50
3157562,20211110,17264846,9.00
3181402,20211110,17271146,13.50
3162052,20211110,17274584,15.00
3174031,20211110,17281876,16.50
3188126,20211110,17284776,10.50
3204343,20211110,17292163,14.50
3205243,20211110,17294578,10.50
3165680,20211110,17301261,9.00
3180719,20211110,17305096,20.00
3178848,20211110,17312409,8.50
3164573,20211110,17314992,19.50
3144133,20211110,17322358,10.00
3205379,20211110,17324636,10.00
3160883,20211110,17332547,9.50
3193823,20211110,17334851,13.50
3196064,20211110,17341353,20.00
3155582,20211110,17343528,19.50
3144836,20211110,17350991,9.50
3199827,20211110,17354129,19.00
3124054,20211110,17360644,16.00
3151720,20211110,17363217,7.50
3183905,20211110,17365241,12.50
3151766,20211110,17371344,8.00
3145141,20211110,17374695,15.00
3186704,20211110,17382257,19.50
3208268,20211110,17390246,12.50
3181600,20211110,17392780,20.50
3142405,20211110,17400423,15.50
3175968,20211110,17403558,15.00
3208493,20211110,17411276,13.50
3184634,20211110,17414695,20.00
3155032,20211110,17422430,21.50
3193715,20211110,17425411,18.00
3190835,20211110,17432279,13.50
3172655,20211110,17435300,8.00
3147392,20211110,17441385,13.00
3196695,20211110,17444430,16.50
3160892,20211110,17452150,17.50
3173537,20211110,17455595,19.50
3198486,20211110,17461721,11.50
3146366,20211110,17463953,18.00
3156167,20211110,17470765,14.50
3206567,20211110,17474266,20.50
3155645,20211110,17482021,20.50
3173744,20211110,17485916,15.50
3157580,20211110,17492644,17.00
3203254,20211110,17494673,11.50
3154727,20211110,17501941,14.50
3193904,20211110,17505712,12.50
3203326,20211110,17512213,20.50
3145574,20211110,17515444,18.00
3149345,20211110,17522903,15.00
3158075,20211110,17530372,15.50
3141730,20211110,17532544,14.00
3126287,20211110,17540379,10.50
3185453,20211110,17543788,7.50
3161422,20211110,17550193,14.00
3208222,20211110,17553847,14.00
3204316,20211110,17560434,12.00
3165437,20211110,17563784,14.50
3146456,20211110,17570918,8.50
3140993,20211110,17573443,11.00
3201634,20211110,17575626,7.50
3125279,20211110,17582390,15.50
3195362,20211110,17585990,16.50
3195245,20211110,17593183,16.00
3126980,20211110,18000247,12.50
3175869,20211110,18002723,17.00
3146663,20211110,18005334,19.00
3164483,20211110,18012025,13.00
3156248,20211110,18015537,15.50
3190961,20211110,18023055,13.50
3171421,20211110,18025921,17.00
3148148,20211110,18032229,15.00
3150154,20211110,18034741,18.50
3162791,20211110,18042434,8.50
3144881,20211110,18044710,21.00
3208042,20211110,18052091,9.50
3203281,20211110,18055939,16.50
3195380,20211110,18063603,13.50
3143396,20211110,18070743,7.50
3190079,20211110,18073671,9.50
3202804,20211110,18080336,8.00
3188568,20211110,18084160,12.00
3160847,20211110,18091017,19.50
3142793,20211110,18094758,14.50
3183365,20211110,18101859,14.50
3181105,20211110,18104250,12.00
3128771,20211110,18111192,21.00
3186687,20211110,18114141,10.50
3206378,20211110,18120985,9.00
3177957,20211110,18124183,11.50
3165059,20211110,18130385,20.50
3159074,20211110,18133570,16.00
3194480,20211110,18141106,12.50
3151252,20211110,18143968,7.00
3132406,20211110,18150647,17.50
3197027,20211110,18153954,16.00
3175328,20211110,18161747,16.50
3168669,20211110,18163859,21.50
3137843,20211110,18170834,16.00
3155212,20211110,18174700,15.00
3161756,20211110,18181540,12.50
3202903,20211110,18183584,16.00
3190529,20211110,18190697,10.00
3205621,20211110,18194066,9.00
3136303,20211110,18201137,15.50
3171773,20211110,18203501,16.00
3182276,20211110,18210300,14.50
3208312,20211110,18212972,9.50
3175698,20211110,18220955,8.50
3151757,20211110,18223059,14.50
3142351,20211110,18225949,21.00
3166599,20211110,18233493,15.50
3197379,20211110,18235621,18.50
3151171,20211110,18242879,11.50
3157797,20211110,18244994,17.00
3130516,20211110,18251757,14.00
3140399,20211110,18255112,19.50
3147176,20211110,18262291,16.50
3137258,20211110,18264534,19.00
3123802,20211110,18270742,10.00
3154312,20211110,18274272,7.50
3190312,20211110,18281876,19.50
3179306,20211110,18284823,19.00
3178640,20211110,18291321,16.00
3186272,20211110,18293790,16.00
3133766,20211110,18301771,19.00
3201193,20211110,18303831,19.00
3208303,20211110,18311072,12.50
3204910,20211110,18313270,13.00
3165879,20211110,18315910,8.50
3152404,20211110,18322653,21.00
3138879,20211110,18325164,7.50
3163132,20211110,18332817,7.00
3170567,20211110,18334935,16.00
3163565,20211110,18341748,21.50
3175157,20211110,18343775,10.50
3189341,20211110,18350715,16.50
3156130,20211110,18354130,14.00
3126665,20211110,18360200,8.00
3184274,20211110,18363600,8.00
3198198,20211110,18371027,21.50
3178334,20211110,18373265,13.50
3150299,20211110,18380894,16.50
3170936,20211110,18384044,8.00
3208114,20211110,18390192,11.00
3146708,20211110,18393137,19.00
3198332,20211110,18400683,17.00
3161206,20211110,18402721,21.50
3204091,20211110,18405080,18.50
3176345,20211110,18411572,12.00
3155258,20211110,18415258,7.00
3193977,20211110,18422723,21.50
3186786,20211110,18425592,7.50
3128311,20211110,18432574,20.00
3179702,20211110,18435319,13.00
3145222,20211110,18442584,7.00
3189891,20211110,18450256,14.00
3163835,20211110,18453257,7.50
3139832,20211110,18460375,19.00
3153728,20211110,18462940,11.00
3143873,20211111,07001688,5.10
3157977,20211111,07003327,5.80
3196055,20211111,07004507,9.30
3128447,20211111,07010257,9.65
3140100,20211111,07011605,9.65
3200914,20211111,07012778,7.90
3160324,20211111,07014489,8.95
3172583,20211111,07015544,5.10
3148328,20211111,07021024,3.35
3154240,20211111,07022959,10.00
3205243,20211111,07024318,6.15
3129923,20211111,07025734,4.75
3126278,20211111,07031252,6.50
3193067,20211111,07032539,6.15
3173122,20211111,07033591,6.85
3127213,20211111,07035203,6.15
3136916,20211111,07040656,5.45
3191474,20211111,07042636,10.00
3153386,20211111,07043659,7.90
3159984,20211111,07045517,5.80
3205982,20211111,07051452,3.00
3129112,20211111,07053173,4.05
3137717,20211111,07054615,3.00
3161341,20211111,07055754,8.25
3136655,20211111,07061583,7.90
3193706,20211111,07063149,8.95
3173889,20211111,07064195,10.00
3133810,20211111,07065805,8.60
3197883,20211111,07071189,10.00
3198792,20211111,07072441,3.35
3186542,20211111,07073907,4.40
3155997,20211111,07075753,8.95
3186830,20211111,07081474,5.45
3193535,20211111,07083230,10.00
3166346,20211111,07084488,5.10
3155960,20211111,07085505,6.15
3140236,20211111,07091274,5.10
3126250,20211111,07092970,6.50
3155159,20211111,07094567,4.05
3184553,20211111,07100010,7.55
3199593,20211111,07101834,6.50
3169082,20211111,07103417,8.60
3168948,20211111,07104957,5.80
3165806,20211111,07110115,6.85
3138419,20211111,07111996,4.40
3139922,20211111,07113296,6.15
3209005,20211111,07114720,9.30
3177074,20211111,07115795,5.45
3182474,20211111,07121519,8.95
3132514,20211111,07123335,7.90
3160487,20211111,07124994,7.20
3129699,20211111,07130309,3.70
3132181,20211111,07131639,5.80
3200608,20211111,07132761,10.00
3159461,20211111,07134655,5.80
3175102,20211111,07140117,3.70
3164898,20211111,07142008,3.70
3129167,20211111,07143500,8.95
3139968,20211111,07144773,7.90
3125341,20211111,07145811,5.10
3180999,20211111,07151725,4.75
3180827,20211111,07153141,5.80
3178244,20211111,07154978,6.15
3193247,20211111,07160734,6.15
3176723,20211111,07162349,5.80
3180340,20211111,07164203,7.20
3161567,20211111,07170055,10.00
3180601,20211111,07171207,6.85
3177533,20211111,07172689,10.00
3206710,20211111,07173864,8.60
3131362,20211111,07175535,3.70
3163817,20211111,07180915,10.00
3185471,20211111,07182520,4.75
3168119,20211111,07183933,8.95
3148878,20211111,07185227,7.55
3140768,20211111,07190372,9.65
3184913,20211111,07191678,7.55
3206819,20211111,07193341,8.95
3170774,20211111,07194575,4.40
3139256,20211111,07200303,8.60
3189864,20211111,07201463,3.35
3209483,20211111,07202879,7.55
3160513,20211111,07203955,5.45
3200509,20211111,07205036,10.00
3172178,20211111,07210742,7.90
3179892,20211111,07212622,7.20
3180160,20211111,07214037,3.35
3152882,20211111,07215731,9.30
3177713,20211111,07221426,4.75
3194516,20211111,07223042,4.75
3156563,20211111,07224843,9.65
3180665,20211111,07230299,3.70
3176949,20211111,07231492,7.20
3165707,20211111,07233053,6.50
3182096,20211111,07234810,6.50
3126890,20211111,07240489,3.70
3192158,20211111,07242234,8.25
3167363,20211111,07244199,3.00
3135494,20211111,07250155,8.25
3195407,20211111,07251192,7.20
3181790,20211111,07253056,6.50
3164951,20211111,07254468,9.65
3126971,20211111,07260394,6.85
3150316,20211111,07262213,3.70
3190556,20211111,07264180,9.30
3155357,20211111,07265635,9.30
3128546,20211111,07271247,7.90
3166337,20211111,07272576,4.40
3124306,20211111,07273976,10.00
3126610,20211111,07275151,4.75
3127358,20211111,07280855,8.25
3128618,20211111,07282072,5.10
3125549,20211111,07283442,7.90
3178703,20211111,07285255,9.30
3170215,20211111,07290986,5.45
3206800,20211111,07292558,6.15
3130697,20211111,07294228,3.70
3151522,20211111,07300023,8.25
3146799,20211111,07301483,9.30
3136060,20211111,07302734,9.30
3144494,20211111,07304349,4.05
3161062,20211111,07310318,3.35
3161260,20211111,07311709,6.85
3188009,20211111,07313219,9.30
3155401,20211111,07314816,6.15
3170909,20211111,07320072,5.10
3175265,20211111,07321290,7.90
3189008,20211111,07322321,7.20
3129095,20211111,07323506,9.30
3208547,20211111,07325395,8.95
3152710,20211111,07331187,7.90
3146087,20211111,07333042,9.65
3138554,20211111,07335030,4.40
3142162,20211111,07340235,6.85
3208583,20211111,07341821,3.35
3198495,20211111,07343227,6.50
3158093,20211111,07344441,3.35
3200176,20211111,07345951,8.95
3130200,20211111,07351671,6.85
3137690,20211111,07353029,7.55
3209186,20211111,07354335,6.85
3174086,20211111,07360203,3.70
3206512,20211111,07361263,8.95
3166481,20211111,07362991,6.50
3135269,20211111,07364951,4.75
3185192,20211111,07370223,6.15
3179207,20211111,07371837,4.05
3208231,20211111,07373041,5.80
3164717,20211111,07374105,3.35
3205829,20211111,07375772,5.45
3144700,20211111,07380795,6.50
3135629,20211111,07382344,10.00
3174798,20211111,07383837,7.90
3131209,20211111,07385187,3.35
3147653,20211111,07390452,6.50
3153214,20211111,07392069,7.20
3161125,20211111,07393267,9.30
3205801,20211111,07395030,9.65
3141965,20211111,07400706,4.75
3187442,20211111,07401934,8.95
3140704,20211111,07403244,6.50
3147987,20211111,07404902,4.05
3165301,20211111,07410488,7.20
3124496,20211111,07412277,5.10
3146780,20211111,07413505,7.90
3201823,20211111,07415093,5.80
3135287,20211111,07420968,4.40
3178550,20211111,07422294,6.15
3148869,20211111,07423552,3.00
3176787,20211111,07425162,3.35
3165059,20211111,07431003,8.25
3178082,20211111,07432419,7.90
3180944,20211111,07433749,5.10
3154286,20211111,07435291,4.05
3183941,20211111,07440351,3.00
3152062,20211111,07442259,6.15
3135449,20211111,07444030,6.50
3137807,20211111,07445389,7.55
3187875,20211111,07451339,6.15
3197964,20211111,07452501,3.35
3137564,20211111,07453996,5.80
3194877,20211111,07455524,4.75
3195344,20211111,07460619,6.50
3174563,20211111,07462390,7.90
3131803,20211111,07464093,6.50
3209014,20211111,07465654,4.05
3178226,20211111,07471302,3.00
3169064,20211111,07473264,6.85
